id,answer,correct_answer,llm_score
VAT-INTL-071,"Die Leistung ist steuerpflichtig, wenn der Künstler seinen Wohnsitz in Österreich hat (§ 10 Abs. 1 Z 1 KStG). 22.02.2021

## 10.10.2020

Die Leistung ist steuerpflichtig, wenn der Künstler seinen Wohnsitz in Österreich hat (§ 10 Abs.","""In Österreich. Es handelt sich um eine künstlerische/ähnliche sonstige Leistung an Nichtunternehmer (B2C). Gemäß § 3a Abs. 11 UStG 1994 werden die folgenden sonstigen Leistungen dort ausgeführt, wo der Unternehmer ausschließlich oder zum wesentlichen Teil tätig wird: a) kulturelle, künstlerische, wissenschaftliche, unterrichtende, sportliche, unterhaltende oder ähnliche Leistungen, wie Leistungen im Zusammenhang mit Messen und Ausstellungen einschließlich der Leistungen der jeweiligen Veranstalter, soweit diese Leistungen an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 erbracht werden. [...]""",2
VAT-INTL-072,"Die Leistung ist steuerpflichtig, wenn sie inländisch erbracht wird (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Steuerpflicht bei Auslandsverlusten

Beantworte die folgende Frage präzise: ""Touristen aus Österreich kaufen bei einer Buchmesse in Paris, Frankreich Bü","""In Frankreich. Es handelt sich um eine B2C-Lieferung von Waren / Verkauf von Büchern. Gemäß § 3 Abs. 1 UStG 1994 sind Lieferungen Leistungen, durch die ein Unternehmer den Abnehmer oder in dessen Auftrag einen Dritten befähigt, im eigenen Namen über einen Gegenstand zu verfügen. Die Verfügungsmacht über den Gegenstand kann von dem Unternehmer selbst oder in dessen Auftrag durch einen Dritten verschafft werden.""",2
VAT-INTL-073,"Die Leistung ist in Österreich steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 25/09/2020 1. Beantworte die folgende Frage präzise: ""Christian führt ein Bed & Breakfast in Österreich. Christian ist aber australischer Staatsbürger. Wo ist die Leistung steuerpflichtig?"" 2. Beantworte","""In Österreich. Es handelt sich um eine Beherbergungsleistung (B2C). Gemäß § 3a Abs. 9 UStG 1994 wird eine sonstige Leistung im Zusammenhang mit einem Grundstück dort ausgeführt, wo das Grundstück gelegen ist. Sonstige Leistungen im Zusammenhang mit einem Grundstück sind auch: [...] b) die Beherbergung in der Hotelbranche oder in Branchen mit ähnlicher Funktion (zB in Ferienlagern oder auf Campingplätzen). [...|""",3
VAT-INTL-074,"Die Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird (§ 10 Abs. 1 Z 1 KStG). 10/20/2019 · 1. Ein ausländisches Unternehmen ist für die inländische Steuerpflichtigkeitsgrenze von 50.000 Euro (§ 10 Abs. 1 Z 1 KStG) nicht","""In Österreich. Es handelt sich um eine B2B-Leistung. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",2
VAT-INTL-075,"Die Leistung ist in den USA steuerpflichtig. 10. 11. 2020

## Ist eine Leistung für einen ausländischen Kunden steuerpflichtig?

Beantworte die folgende Frage präzise: ""Ein österreichisches Unternehmen beantworte eine Frage für einen ausländischen Kunden. Ist die Leistung steuerpflichtig?""","""In den USA. Es handelt sich um eine B2B-Leistung. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",3
VAT-INTL-076,"Die Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird (§ 10 Abs. 2 Z 1 KStG). 10/12/2019 1. Beantworte die folgende Frage präzise: ""Ein Tourist aus Österreich mietet ein Auto für 7 Tage in Zakynthos, Griechenland. Wo ist die Leist","""In Griechenland. Es handelt sich um eine kurzfristige Vermietung eines Beförderungsmittels an eine Privatperson (B2C). Gemäß § 3a Abs. 12 UStG 1994 wird die kurzfristige Vermietung eines Beförderungsmittels an dem Ort ausgeführt, an dem dieses Beförderungsmittel dem Leistungsempfänger tatsächlich zur Verfügung gestellt wird. Als kurzfristig gilt eine Vermietung während eines ununterbrochenen Zeitraumes a) von nicht mehr als 90 Tagen bei Wasserfahrzeugen, b) von nicht mehr als 30 Tagen bei allen anderen Beförderungsmitteln.""",3
VAT-INTL-077,Die Leistung ist in Österreich steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019. 1. 2. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023. 1. 2. 20,"""In Österreich. Es handelt sich um eine langfristige Vermietung eines Beförderungsmittels an eine Privatperson (B2C). Gemäß § 3a Abs. 12 UStG 1994 wird die Vermietung eines Beförderungsmittels, ausgenommen die kurzfristige Vermietung im Sinne der Z 1, an dem Ort ausgeführt, an dem der Leistungsempfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat, soweit diese Leistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 erbracht wird.""",2
VAT-INTL-078,"Die Leistung ist steuerpflichtig, wenn der Tourist die Leistung in Österreich erbringt (§ 10 Abs. 2 Z 1 KStG). 10.11.2021

## Steuerpflicht bei österreichischen Leistungen

Beantworte die folgende Frage präzise: ""Ein Tourist aus Deutschland mietet ein Tiny House auf einem ö","""In Österreich. Gemäß § 3a Abs. 9 UStG 1994 wird eine sonstige Leistung im Zusammenhang mit einem Grundstück dort ausgeführt, wo das Grundstück gelegen ist. b) die Beherbergung in der Hotelbranche oder in Branchen mit ähnlicher Funktion (zB in Ferienlagern oder auf Campingplätzen).""",2
VAT-INTL-079,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 23.03.2021

## Steuerpflichtig in Österreich

Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 23.03.2021

## Steuerpflicht","""In Frankreich, da es sich um eine elektronisch erbrachte Leistung an einen Nichtunternehmer handelt und der Leistungsort daher am Wohnsitz des Leistungsempfängers liegt (§ 3a Abs. 13 UStG).""",2
VAT-INTL-080,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 10.11.2021

## Steuerpflicht bei Verkauf von Cloud-Speicherplatz

Beantworte die folgende Frage präzise: ""Ein österreichisches Unternehmen verkauft Cloud-Speicherplatz an eine deutsche GmbH. Wo ist die","""In Deutschland. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",2
VAT-INTL-081,"Die Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Steuerpflicht bei Auslandsleistungen

Beantworte die folgende Frage präzise: ""Eine britische Marketingagentur entwickelt eine Werbekampagne für ein österreichisches Start-up","""In Österreich. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",2
VAT-INTL-082,"Die Leistung ist in Deutschland steuerpflichtig, da die Kunden in Deutschland wohnen. 10.09.2020

## Steuerpflichtig ist die Leistung in Deutschland, da die Kunden in Deutschland wohnen.

10.09.2020

### Was ist die Steuerpflicht bei einer Online-Leistung?

Beantworte die folgende Fr","""In Österreich, da es sich um eine elektronisch erbrachte Leistung handelt und der Leistungsort bei Leistungen an Nichtunternehmer am Wohnsitz des Leistungsempfängers liegt (§ 3a Abs. 13 UStG)""",3
ESTG27-001,Die 10.000 Euro sind als Betriebsausgabe abzugsfähig. Die 2.000 Euro Dividende sind steuerlich nicht abzugsfähig. 100%ige Beteiligung: 100%ige Beteiligung: 100%ige Beteiligung: 100%ige Beteiligung: 100%ige Beteil,"Die Einordnung hängt davon ab, ob die Beteiligung im Betriebs- oder Privatvermögen gehalten wird. Die Ausschüttung auf die im Betriebsvermögen des Einzelunternehmens gehaltene GmbH-Beteiligung (10.000 Euro) gehört gemäß § 27 Abs. 1 EStG 1988 nicht zu den Einkünften aus Kapitalvermögen, da sie zu den Einkünften im Sinne des § 2 Abs. 3 Z 1 bis 4 EStG 1988 (hier: Einkünfte aus Gewerbebetrieb) zählt – die Subsidiaritätsklausel des § 27 Abs. 1 EStG 1988 greift. Nur die auf die privat gehaltenen Aktien entfallende Dividende von 2.000 Euro stellt Einkünfte aus Kapitalvermögen gemäß § 27 Abs. 2 Z 1 lit. a EStG 1988 dar.",2
ESTG27-002,"Nein, die Prämie ist ein einmaliger Betrag, der nicht steuerpflichtig ist (§ 10 Abs. 1 Z 1 KStG). 2. 10. 2020 #1 1. 10. 2020 1. 10. 2020 1. 10. 2020 1. 10. 202","Ja, der Unterschiedsbetrag von 15.000 Euro ist steuerpflichtig. Gemäß § 27 Abs. 5 Z 3 EStG 1988 gilt der Unterschiedsbetrag zwischen eingezahlter Prämie und Versicherungsleistung bei einer Erlebensfall-Kapitalversicherung dann als Einkünfte aus Kapitalvermögen, wenn keine laufenden, im Wesentlichen gleich bleibenden Prämienzahlungen vereinbart sind (hier: Einmalerlag) und die Höchstlaufzeit weniger als 15 Jahre beträgt. Da Frau Sommer bei Vertragsabschluss das 50. Lebensjahr noch nicht vollendet hatte (sie war 48), gilt die Grenze von 15 Jahren. Die Laufzeit von 12 Jahren liegt unter dieser Grenze, weshalb der Unterschiedsbetrag von 15.000 Euro als Einkünfte aus Kapitalvermögen nach § 27 Abs. 5 Z 3 EStG 1988 steuerpflichtig ist.",1
ESTG27-003,Der Gesamtertrag beträgt 10.000 Euro (§ 27 Abs. 1 Z 1 KStG). Der Verlust aus der Veräußerung ist abzugsfähig (§ 27 Abs. 1 Z 2 KStG). 10.000 Euro sind steuerpflichtig. 10.000 Euro sind steuerpflichtig. 10.,"Es sind zwei Tatbestände des § 27 EStG 1988 betroffen: (1) Die Dividende von 500 Euro stellt Einkünfte aus der Überlassung von Kapital gemäß § 27 Abs. 2 Z 1 lit. a EStG 1988 dar. (2) Aus der Veräußerung ergibt sich ein Verlust von 200 Euro (Verkaufserlös 9.800 Euro minus Anschaffungskosten 10.000 Euro), der Einkünfte aus realisierten Wertsteigerungen gemäß § 27 Abs. 3 EStG 1988 darstellt. Gemäß § 27 Abs. 8 Z 1 EStG 1988 können Verluste aus § 27 Abs. 3 nicht mit Zinserträgen aus Geldeinlagen bei Kreditinstituten verrechnet werden – eine Verrechnung mit Dividenden ist jedoch grundsätzlich möglich, da Dividenden nicht unter die Ausnahme des § 27 Abs. 8 Z 1 EStG 1988 fallen. Der Verlustausgleich zwischen dem Veräußerungsverlust (−200 Euro) und der Dividende (+500 Euro) ist daher zulässig, sofern beide dem besonderen Steuersatz nach § 27a Abs. 1 EStG 1988 unterliegen (§ 27 Abs. 8 Z 3 EStG 1988). Der steuerpflichtige Nettoertrag beträgt somit 300 Euro.",2
ESTG27-004,Der Verlust aus Jahr 1 kann nicht verrechnet werden. 8.000 Euro Verlustanteil sind steuerlich abzugsfähig. 3.000 Euro Gewinnanteil sind steuerlich abzugsfähig. 10.000 Euro Dividende sind steuerlich abzugsfähig. 13.000 Euro sind steuerlich abzugsfäh,Verlustanteile aus der Beteiligung als stiller Gesellschafter dürfen gemäß § 27 Abs. 8 Z 2 EStG 1988 nicht mit anderen Einkünften ausgeglichen werden – auch nicht mit anderen Einkünften aus Kapitalvermögen wie Dividenden. Der Verlust von 8.000 Euro aus Jahr 1 ist daher ausschließlich in Folgejahren mit Gewinnanteilen aus derselben stillen Beteiligung zu verrechnen. In Jahr 2 können von dem Gewinnanteil von 3.000 Euro aus der stillen Beteiligung 3.000 Euro des Vorjahresverlustes verrechnet werden; der verbleibende Verlustvortrag beträgt 5.000 Euro. Eine Verrechnung des Verlustes mit den Dividendeneinkünften von 10.000 Euro ist nicht zulässig.,1
ESTG27-005,"Nein, die Übertragung ist eine Schenkung (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Frau Berger überträgt im Wege der Schenkung ihre Aktien (Anschaffungskosten: 5.000 Euro, aktueller Wert: 12.000 Euro) von ihrem Dep","Nein, die Übertragung gilt nicht als Veräußerung. Gemäß § 27 Abs. 6 Z 2 EStG 1988 liegt keine Veräußerung vor bei der Übertragung von einer inländischen depotführenden Stelle auf ein Depot desselben Steuerpflichtigen bei einer ausländischen depotführenden Stelle, wenn der Steuerpflichtige die übertragende Stelle beauftragt, dem zuständigen Finanzamt innerhalb eines Monats die Daten (Name, Steuer-/Sozialversicherungsnummer, übertragene Wirtschaftsgüter, Anschaffungskosten und Empfänger) mitzuteilen. Dieser Tatbestand gilt gemäß § 27 Abs. 6 Z 2 EStG 1988 auch für unentgeltliche Übertragungen auf ein Depot eines anderen Steuerpflichtigen (den Sohn). Da Frau Berger die Bank A entsprechend beauftragt hat, ist keine Veräußerung anzunehmen. Die Anschaffungskosten von 5.000 Euro gehen auf den Sohn über.",2
ESTG27-006,Die Rückübertragung ist steuerlich nicht relevant. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31.,"Im Falle des Widerrufs einer Privatstiftung, bei dem der Stifter Letztbegünstigter gemäß § 34 Privatstiftungsgesetz ist, stellt der Rückfluss grundsätzlich Einkünfte aus Kapitalvermögen gemäß § 27 Abs. 5 Z 7 EStG 1988 dar (Zuwendungen von Privatstiftungen). Jedoch sind diese Einkünfte gemäß § 27 Abs. 5 Z 9 EStG 1988 auf Antrag des Stifters zu kürzen: Für Zuwendungen nach dem 31. Juli 2008 erfolgt die Kürzung um den Letztstand des Evidenzkontos gemäß § 27 Abs. 5 Z 8 lit. c EStG 1988. Da die Immobilien nach dem 31.07.2008 eingebracht wurden (2010), ist der Letztstand des Evidenzkontos von 80.000 Euro von den Einkünften abzuziehen. Nur der darüber hinausgehende Teil des zurückerhaltenen Vermögens stellt steuerpflichtige Einkünfte aus Kapitalvermögen dar.",1
ESTG27-007,Die Stückzinsen sind bei der Veräußerung als Körperschaftssteuerabzug abzugsfähig (§ 27 Abs. 1 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Frau Huber kauft im Jänner eine Unternehmensanleihe um 10.000 Euro inklusive aufgelaufener St,Stückzinsen sind im System des § 27 EStG 1988 gesondert zu behandeln. Gemäß § 27 Abs. 2 Z 2 EStG 1988 sind Stückzinsen ausdrücklich von den laufenden Kapitalerträgen aus Kapitalforderungen ausgenommen. Die beim Kauf bezahlten Stückzinsen von 200 Euro erhöhen die Anschaffungskosten der Anleihe und mindern damit einen späteren Veräußerungsgewinn. Die beim Verkauf erhaltenen Stückzinsen von 350 Euro stellen gemäß § 27 Abs. 6 Z 5 EStG 1988 einen eigenen Realisierungstatbestand dar (Zufluss anteiliger Einkünfte aus der Überlassung von Kapital anlässlich der Realisierung) und sind als Einkünfte aus Kapitalvermögen steuerpflichtig. Der Veräußerungsgewinn aus der Anleihe selbst berechnet sich aus: Verkaufserlös ohne Stückzinsen (10.150 Euro) minus Anschaffungskosten ohne Stückzinsen (9.800 Euro) = 350 Euro gemäß § 27 Abs. 3 EStG 1988.,2
ESTG27-008,Die stillen Reserven werden nach § 27 Abs. 1 Z 1 lit. b EStG 1988 nicht mehr steuerfrei behandelt (§ 27 Abs. 2 Z 1 lit. b EStG 1988). Der latente Gewinn aus dem Future-Kontrakt wird nach § 27 Abs. 1 Z 1 lit. c EStG 1988,"Der Wegzug in die Schweiz führt zu einer Einschränkung des österreichischen Besteuerungsrechts und gilt gemäß § 27 Abs. 6 Z 1 EStG 1988 als fiktive Veräußerung sowohl hinsichtlich der Aktien (Wirtschaftsgut im Sinne des Abs. 3) als auch des Future-Kontrakts (Derivat im Sinne des Abs. 4). Da die Schweiz kein EU/EWR-Staat ist, greift die Stundungsregelung des § 27 Abs. 6 Z 1 lit. a EStG 1988 nicht – diese gilt nur für EU/EWR-Staaten. Gemäß § 27 Abs. 6 Z 1 lit. d EStG 1988 sind in allen nicht von lit. a erfassten Fällen die § 6 Z 6 lit. c und d EStG 1988 sinngemäß anzuwenden, was zur sofortigen Steuerpflicht auf die stillen Reserven von 20.000 Euro (Aktien) und 5.000 Euro (Future) führt.",2
ESTG27-009,"Nein, sie sind Einkünfte aus Betrieb (§ 10 Abs. 1 Z 1 lit. b KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.","Nein. Obwohl die KG Aktien hält, deren Erträge grundsätzlich unter § 27 EStG 1988 fallen könnten, greift hier die Subsidiaritätsklausel des § 27 Abs. 1 EStG 1988. Danach liegen Einkünfte aus Kapitalvermögen nur vor, soweit sie nicht zu den Einkünften im Sinne des § 2 Abs. 3 Z 1 bis 4 EStG 1988 gehören. Da die Aktien im Betriebsvermögen der KG gehalten werden und die KG Einkünfte aus Gewerbebetrieb erzielt (§ 2 Abs. 3 Z 3 EStG 1988), stellen die Gewinne aus der Aktienveräußerung für den Kommanditisten anteilige Einkünfte aus Gewerbebetrieb dar – unabhängig davon, dass er seinen Kommanditanteil im Privatvermögen hält.",2
ESTG27-010,Die Optionen sind als Verluste abzugsfähig (§ 27 Abs. 1 Z 1 lit. b KStG). 2. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019,"Die beiden Positionen sind unterschiedlich zu behandeln: (1) Die wertlos ausgelaufene Put-Option führt zu einem Verlust (verlorene Optionsprämie von 800 Euro). Dieser Verlust aus der sonstigen Abwicklung eines Derivats fällt unter § 27 Abs. 4 Z 4 EStG 1988. (2) Die als Stillhalterin erhaltene Prämie von 1.500 Euro stellt eine Stillhalterprämie gemäß § 27 Abs. 4 Z 2 EStG 1988 dar und ist unmittelbar bei Zufluss steuerpflichtig – auch wenn die Option später wertlos ausläuft, ändert dies nichts an der bereits entstandenen Steuerpflicht auf die Prämie. Ein Verlustausgleich zwischen dem Optionsverlust (−800 Euro) und der Stillhalterprämie (+1.500 Euro) ist gemäß § 27 Abs. 8 Z 3 EStG 1988 zulässig, da beide dem besonderen Steuersatz nach § 27a Abs. 1 EStG 1988 unterliegen.",2
ESTG27-011,10.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10.,"Gemäß § 27 Abs. 5 Z 8 EStG 1988 gelten Zuwendungen insoweit als Substanzauszahlung (und damit nicht als steuerpflichtige Einkünfte), als sie den maßgeblichen Wert übersteigen und im Evidenzkonto Deckung finden. Der maßgebliche Wert gemäß § 27 Abs. 5 Z 8 lit. b EStG 1988 beträgt: Bilanzgewinn (50.000 Euro) + Gewinnrücklagen (30.000 Euro) = 80.000 Euro. Bis zu dieser Höhe (80.000 Euro) stellt die Zuwendung steuerpflichtige Einkünfte aus Kapitalvermögen gemäß § 27 Abs. 5 Z 7 EStG 1988 dar. Der überschießende Betrag von 10.000 Euro (90.000 − 80.000) gilt als Substanzauszahlung, sofern das Evidenzkonto mit 200.000 Euro ausreichend Deckung bietet (was hier der Fall ist). Diese 10.000 Euro sind nicht steuerpflichtig und mindern das Evidenzkonto.",1
ESTG27-012,"Nein, die Veräußerung ist erst dann rückwirkend zu beurteilen, wenn die Aktien nicht mehr im Depot der Bank A liegen. 10.03.2021 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1","Nein, die ursprüngliche Depotübertragung bleibt keine Veräußerung. Sie erfüllte zum Zeitpunkt der Übertragung die Voraussetzungen des § 27 Abs. 6 Z 2 EStG 1988 (Mitteilung an das Finanzamt innerhalb eines Monats). Allerdings bewirkt der spätere Wegzug nach Kanada (Nicht-EU/EWR-Staat) gemäß § 27 Abs. 6 Z 1 lit. b EStG 1988 eine fiktive Veräußerung, da dies als tatsächliche Veräußerung gilt, wenn ein späterer Wegzug in einen Staat erfolgt, der nicht von § 27 Abs. 6 Z 1 lit. a EStG 1988 erfasst ist. Die stillen Reserven in den Aktien zum Zeitpunkt des Wegzugs nach Kanada werden damit steuerpflichtig, da das österreichische Besteuerungsrecht eingeschränkt wird.",2
