id,answer,correct_answer,similarity_score
EMP-041,"Nein. Der Sachbezugswert für eine vom Arbeitgeber zur Verfügung gestellte Wohnung richtet sich grundsätzlich nicht nach dem ursprünglichen Anschaffungswert von 600.000 €, sondern nach dem ortsüblichen Mietwert bzw. den Sachbezugswert-Regelungen der Sachbezugswerteverordnung.

Rechtsgrundlage: § 15 EStG 1988 iVm Sachbezugswerteverordnung (insb. Wohnraum/Sachbezug für Dienstwohnungen).","Nein. Der Sachbezug fÃ¼r die Dienstwohnung wird nach den pauschalen Quadratmeterwerten der Sachbezugswerteverordnung berechnet (Â§ 2 Sachbezugswerteverordnung), nicht nach dem Anschaffungswert oder dem Richtwertgesetz",0.591625452041626
EMP-042,"Ja, grundsätzlich steuerfrei, wenn der Gutschein ausschließlich für Homeoffice-Tage gewährt wird und die Voraussetzungen für den Homeoffice-Pauschalbetrag erfüllt sind. Dann kann der Arbeitgeber bis zu 3 € pro Homeoffice-Tag steuerfrei als Homeoffice-Pauschale auszahlen; ein 5-€-Gutschein wäre nur bis 3 € steuerfrei, der übersteigende Teil ist steuerpflichtig.

Rechtsgrundlage: § 26 Z 9 EStG 1988 (Homeoffice-Pauschale).","Ja. Seit 2022 gilt die Steuerfreiheit fÃ¼r Essensgutscheine gemÃ¤Ã Â§ 3 Abs. 1 Z 17 EStG auch im Homeoffice, sofern die Gutscheine ausschlieÃlich fÃ¼r Mahlzeiten eingelÃ¶st werden kÃ¶nnen. Da der Gutschein 5 â¬ betrÃ¤gt und damit unter der Freigrenze von 8 â¬ pro Arbeitstag liegt, ist er vollstÃ¤ndig steuerfrei.",0.7502255439758301
EMP-043,"Ja. Wird das Elektroauto auch privat genutzt, ist grundsätzlich ein steuerpflichtiger Sachbezug anzusetzen; bei Elektroautos kann dieser jedoch je nach CO2-Emissionen bzw. Antriebsart reduziert oder mit 0 EUR anzusetzen sein. Rechtsgrundlage: § 15 EStG 1988 iVm Sachbezugswerteverordnung.",Falsch. GemÃ¤Ã Â§ 4 Abs. 1 SachbezugsVO i.V.m. Â§ 26 EStG betrÃ¤gt der Sachbezugswert Null. Ein steuerpflichtiger Vorteil ist nicht anzusetzen.,0.4368431568145752
EMP-044,"Für einen arbeitgebereigenen Pkw mit Benzinmotor beträgt der monatliche Sachbezug grundsätzlich 2 % der Anschaffungskosten, höchstens 960 € pro Monat; bei CO2-armen Fahrzeugen ggf. 1,5 % bzw. 720 €.

Die zusätzlich ausbezahlten 50 € monatlich für Treibstoff sind ein weiterer geldwerter Vorteil und erhöhen den Sachbezug um 50 € pro Monat.

Berechnung:
Sachbezug Pkw = 2 % der Anschaffungskosten pro Monat
+ 50 € monatlicher Tankzuschuss
= gesamter monatlicher Sachbezug

Jahreswert = 12 × (Sachbezug Pkw + 50 €)

Rechtsgrundlage: § 15 EStG 1988 iVm Sachbezugswerteverordnung (insb. § 4 SachbezugswerteVO).","Wenn das Fahrzeug nur fÃ¼r berufliche Zwecke genutzt wird, dann sind die 50â¬ kein Sachbezug gemÃ¤Ã Â§ 26 Z 2 EStG. Da der Arbeitnehmer diesen Betrag fÃ¼r den Arbeitnehmer ausgibt (Nachweisbarkeit - Tankbeleg). Da das Jahreseinkommen unter der Freigrenze von 11.000 â¬ liegt, fÃ¤llt gemÃ¤Ã Â§ 33 Abs. 1 EStG keine Einkommensteuer an.",0.5989879965782166
EMP-045,"Nein. Wenn das Klimaticket anstelle einer Gehaltserhöhung gewährt wird, liegt grundsätzlich steuerpflichtiger Arbeitslohn vor (Geldersatz/Gehaltsumwandlung). Die Steuerfreiheit für das Klimaticket gilt nur bei zusätzlicher Gewährung durch den Arbeitgeber.

Rechtsgrundlage: § 26 Z 5 EStG 1988 (steuerfreie Arbeitgeberzuschüsse für öffentliche Verkehrsmittel) iVm dem Grundsatz der Gehaltsumwandlung; bei Entgeltverzicht bleibt der Vorteil steuerpflichtig.","Falsch. Die Steuerfreiheit des Klimatickets gemÃ¤Ã Â§ 26 Z 5 lit. b EStG gilt nur dann, wenn es zusÃ¤tzlich zum ohnehin geschuldeten Arbeitslohn gewÃ¤hrt wird. Wird das Klimaticket anstelle einer Ã¼blichen LohnerhÃ¶hung geleistet, in Form einer Gehaltsumwandlung so liegt steuerpflichtiger Arbeitslohn gemÃ¤Ã Â§ 25 Abs. 1 Z 1 EStG vor.",0.8832101225852966
EMP-046,"Nein. Das vom Arbeitgeber steuerfrei zur Verfügung gestellte Klimaticket Österreich ist auf das Pendlerpauschale anzurechnen; das Pendlerpauschale steht daher nur insoweit zu, als die Kosten des Tickets das Pauschale nicht erreichen. Rechtsgrundlage: § 16 Abs. 1 Z 6 lit. i EStG 1988.","Falsch. Ãbernimmt der Arbeitgeber die Kosten eines Ãffi-Tickets, wird das Pendlerpauschale gemÃ¤Ã Â§ 16 Abs. 1 Z 6 lit. i EStG um den Wert des Tickets gekÃ¼rzt. Es betrÃ¤gt daher nur noch 2.016 â¬ â 1.095 â¬ = 921 â¬ pro Jahr. Der Pendlereuro sowie der Verkehrsabsetzbetrag bleiben unberÃ¼hrt.",0.6982795596122742
EMP-047,"Ja, grundsätzlich kein Sachbezug, wenn der Kastenwagen ein typisches Arbeitsfahrzeug ist und die Heimfahrten nur aus beruflichen Gründen erfolgen (z.B. wegen mitgeführtem Werkzeug/Material und fehlender Privatnutzung).

Rechtsgrundlage: Sachbezugswerteverordnung, insbesondere die Ausnahme für Arbeitsfahrzeuge; maßgeblich auch § 15 Abs. 2 EStG 1988 iVm der Sachbezugswerteverordnung.","Ja, das ist korrekt. GemÃ¤Ã LStR Rz 175 i.V.m. Â§ 4 SachbezugsVO ist kein Sachbezug anzusetzen, wenn es sich um ein Spezialfahrzeug handelt, das aufgrund seiner Ausstattung eine private Nutzung praktisch ausschlieÃt. Voraussetzung sind fest verbaute Einbauten wie Werkstatt oder Regale. Leicht entfernbare Einbauten wÃ¼rden nicht ausreichen.",0.7434175610542297
EMP-048,"0 €; die Anschaffung und Installation einer Ladeeinrichtung für ein arbeitgebereigenes Elektrofahrzeug ist kein steuerpflichtiger Sachbezug, wenn die Nutzung auf das Firmenfahrzeug beschränkt ist. Relevante Grundlage: Sachbezugswerteverordnung, insbesondere die Regelung zur Ladeeinrichtung für Elektrofahrzeuge.","GemÃ¤Ã Â§ 4c Abs. 1 Z 3 SachbezugsVO ist nur der 2.000 â¬ Ã¼bersteigende Wert als steuerpflichtiger Sachbezug anzusetzen. Der steuerpflichtige Sachbezug betrÃ¤gt dann 500 â¬. UnabhÃ¤ngig davon, dass die Nutzung auf das Firmenfahrzeug beschrÃ¤nkt ist.",0.559996485710144
EMP-049,"Nein, grundsätzlich kein steuerpflichtiger Sachbezug, wenn der Arbeitgeber die Kosten für das Laden eines Firmen-E-Autos zuhause ersetzt. Der Kostenersatz für das Laden eines arbeitgebereigenen oder vom Arbeitgeber zur Verfügung gestellten Elektrofahrzeugs ist steuerfrei; eine pauschale Erstattung ist zulässig, wenn eine exakte Zuordnung technisch nicht möglich ist und die Pauschale sachlich angemessen ist.

Rechtsgrundlage: § 3 Abs. 1 Z 14 EStG 1988 sowie die Lohnsteuerrichtlinien zum Kostenersatz für das Laden von Elektrofahrzeugen.",Ohne nachweisliche Zuordnung der Lademenge zum Firmenfahrzeug gemÃ¤Ã Â§ 4c Abs. 1 Z 2 SachbezugsVO kann nur ein pauschaler Kostenersatz von maximal 30 â¬ pro Monat steuerfrei gewÃ¤hrt werden. Der Ã¼bersteigende Betrag von 20 â¬ ist als steuerpflichtiger Arbeitslohn gemÃ¤Ã Â§ 25 Abs. 1 Z 1 EStG anzusetzen.,0.6719256639480591
EMP-050,"Nein. Für Tage, an denen ein arbeitgebereigenes Kfz für Fahrten Wohnung–Arbeitsstätte zur Verfügung steht bzw. genutzt werden kann, steht grundsätzlich kein Pendlerpauschale zu; die Nutzung des privaten E-Bikes an einzelnen Tagen ändert daran nichts. Rechtsgrundlage: § 16 Abs. 1 Z 6 EStG 1988.","Wenn dem Mitarbeiter ein arbeitgebereigenes Kraftfahrzeug fÃ¼r Fahrten zwischen Wohnung und Arbeitsplatz zur VerfÃ¼gung gestellt wird, dann bekommt er laut Â§ 16 Abs. 1 Z 6 lit. b EStG keine Pendlerpauschale. Dabei ist es egal ob er es tatsÃ¤chlich jeden Tag nutzt oder nicht.",0.7468818426132202
EMP-051,"Ja, grundsätzlich kann auch ein Teilzeitmitarbeiter die Pendlerpauschale erhalten, wenn die Voraussetzungen nach § 16 Abs. 1 Z 6 EStG 1988 erfüllt sind.

Bei nur 9 Fahrten pro Monat ist aber zu prüfen, ob die Strecke Wohnung–Arbeitsstätte an mindestens 11 Tagen im Kalendermonat zurückgelegt wird. Wird die Arbeitsstätte im Monat weniger als 11-mal aufgesucht, steht für diesen Monat keine Pendlerpauschale zu. Bei 9 Fahrten im Monat daher grundsätzlich kein Anspruch für diesen Monat.

Relevant: § 16 Abs. 1 Z 6 EStG 1988.","GemÃ¤Ã Â§ 16 Abs. 1 Z 6 lit. e EStG steht dem Mitarbeiter, da er 8â10 Pendeltage hat, zwei Drittel der jeweiligen Pendlerpauschale zu.",0.3284865617752075
EMP-052,"Nein. Bei zumutbarer Benützung öffentlicher Verkehrsmittel steht nur das kleine Pendlerpauschale zu, nicht das große/volle. Rechtsgrundlage: § 16 Abs. 1 Z 6 EStG 1988.","Laut Â§ 16 Abs. 1 Z 6 lit. c EStG steht ihr, da die Entfernung Ã¼ber 20 km betrÃ¤gt und die Nutzung Ã¶ffentlicher Verkehrsmittel zumutbar ist, nur die halbe Pendlerpauschale zu. Die volle Pendlerpauschale wÃ¼rde nur zustehen, wenn wie in Â§ 16 Abs. 1 Z 6 lit. d EStG beschrieben, der GroÃteil der Strecke mit den Ã¶ffentlichen Verkehrsmittel nicht zumutbar ist.",0.7086042761802673
EMP-053,"Er kann den Kurs als steuerfreien Betrieblichen Gesundheitsförderungsmaßnahme behandeln, wenn er der allgemeinen Gesundheitsförderung der Mitarbeiter dient und nicht bloß Freizeit-/Wellnesscharakter hat. Rechtsgrundlage: § 3 Abs. 1 Z 13 EStG 1988 (steuerfreie Vorteile aus Maßnahmen der betrieblichen Gesundheitsförderung). 

Praktisch sollte er:
- den Kurs allen oder einer klar abgegrenzten Mitarbeitergruppe anbieten,
- ihn in ein betriebliches Gesundheitskonzept einbinden,
- die gesundheitsfördernde Zielsetzung dokumentieren,
- darauf achten, dass keine individuelle Heilbehandlung vorliegt.

Wenn er das Risiko vermeiden will, kann er statt eines „Yoga“-Kurses eine allgemein anerkannte Bewegungs-/Rückenschule oder ein betriebliches Gesundheitsprogramm mit zertifizierter Anbieterin organisieren.","Yoga fÃ¤llt gemÃ¤Ã Â§ 3 Abs. 1 Z 13 EStG i.V.m. LStR Rz 77a grundsÃ¤tzlich unter das Handlungsfeld Bewegung. Wichtig ist, dass die GesundheitsfÃ¶rderung zielgerichtet, wirkungsorientiert, die wissenschaftliche Wirksamkeit belegt , vom Leistungsangebot der GKV erfasst, von einem qualifizierten Anbieter erbracht wird und das Gruppenkriterium erfÃ¼llt ist. Wenn diese Voraussetzungen erfÃ¼llt sind, ist der wÃ¶chentliche Yogakurs als GesundheitsfÃ¶rderung steuerbefreit mÃ¶glich.",0.6419500708580017
EMP-054,"Nein. Die private Nutzung eines vom Arbeitgeber zur Verfügung gestellten E-Bikes ist grundsätzlich steuerlich unbeachtlich, wenn es sich um ein Fahrrad/E-Bike im Sinn der Sachbezugsregelung handelt und dafür kein Sachbezug anzusetzen ist. Die Privatfahrten sind daher nicht als zusätzlicher steuerpflichtiger Vorteil zu versteuern.

Rechtsgrundlage: Sachbezugswerteverordnung, insbesondere die Regelung zum Fahrrad/E-Bike mit Sachbezugswert 0; außerdem § 15 EStG 1988.","Laut Â§ 4b SachbezugsVO ist die private Nutzung des E-Bikes, da auch der Sachbezug des E-Bikes Null ist ebenso mit Null anzusetzen. Somit auch steuerlich nicht weiter relevant.",0.8002891540527344
EMP-055,"Nein. Das kostenlose Aufladen des E-Bike-Akkus am Arbeitsplatz ist kein steuerpflichtiger geldwerter Vorteil und daher kein Sachbezug. Relevante Grundlage: Lohnsteuerrichtlinien zu Sachbezügen; das kostenlose Laden von Elektrofahrzeugen am Arbeitsplatz ist steuerfrei, sinngemäß auch für E-Bikes.","Nein, es ist kein Sachbezug, da es laut Â§ 4b SachbezugsVO i.V.m. Â§ 26 EStG nicht steuerbar ist. Der Sachbezugswert des E-Bikes betrÃ¤gt Null, damit sind alle geldwerten Vorteile, die mit der Nutzung davon Ã¼blicherweise verbunden sind, nicht steuerbar.",0.7144755721092224
EMP-056,"Nein. Die Übernahme der Fitnessstudio-Mitgliedschaft ist grundsätzlich ein steuerpflichtiger Vorteil aus dem Dienstverhältnis und nicht allein deshalb steuerfrei, weil Bewegung ein Handlungsfeld der betrieblichen Gesundheitsförderung ist.

Steuerfrei sind nur Maßnahmen der betrieblichen Gesundheitsförderung im Rahmen des § 3 Abs. 1 Z 13 EStG 1988 bzw. der dazugehörigen BGF-Regelungen; eine allgemeine Finanzierung von Fitnessstudio-Mitgliedschaften fällt typischerweise nicht darunter.","Nein, eine Fitnessstudio-Mitgliedschaft ist explizit nicht begÃ¼nstigt. Zwar zÃ¤hlt Bewegung zu den Handlungsfeldern der steuerfreien GesundheitsfÃ¶rderung (LStR Rz 77a), eine allgemeine Mitgliedschaft erfÃ¼llt jedoch diese Voraussetzungen nicht und stellt daher einen steuerpflichtigen Sachbezug gemÃ¤Ã Â§ 25 EStG dar.",0.8531225323677063
EMP-057,"Bis zu 300 Euro pro Jahr steuerfrei (§ 26 Z 9 EStG). Bei 120 Homeoffice-Tagen sind 360 Euro möglich, steuerfrei aber nur 300 Euro; die restlichen 60 Euro sind steuerpflichtig.",GemÃ¤Ã Â§ 26 Z 9 lit. a EStG ist das Homeoffice-Pauschale auf hÃ¶chstens 100 Tage im Kalenderjahr begrenzt. Steuerfrei sind daher maximal 100 Ã 3 Euro = 300 Euro. Die verbleibenden 20 Tage (60 Euro) sind steuerpflichtig.,0.8038367629051208
EMP-058,"Nein. Die Erstattung der Kosten für das Laden eines arbeitgebereigenen Elektroautos an einer öffentlichen Ladestation durch den Arbeitgeber ist kein steuerpflichtiger Sachbezug, sofern es sich um Kosten für das vom Arbeitgeber zur Verfügung gestellte Elektrofahrzeug handelt. Rechtsgrundlage: § 15 EStG 1988 iVm Sachbezugswerteverordnung (insb. Regelungen zu Elektrofahrzeugen und Ladekosten).","Nein. Die Erstattung ist steuerfrei, da gemÃ¤Ã Â§ 4c Abs. 1 Z 2 lit. a SachbezugsVO kein Sachbezug anzusetzen ist, wenn die Kosten fÃ¼r das Laden an der Ã¶ffentlichen Ladestation mit dem Beleg nachgewiesen werden. Der Kostenersatz ist daher vollstÃ¤ndig steuerfrei.",0.6915568709373474
EMP-059,"Nein. Der Sachbezugswert von 0 gilt nur für die lohnsteuerliche Bewertung bei Arbeitnehmern bzw. wesentlich beteiligten Gesellschafter-Geschäftsführern, nicht für den Einzelunternehmer. Beim Einzelunternehmer ist der private Nutzungsanteil als Entnahme auszuscheiden bzw. als Privatanteil zu erfassen. Rechtsgrundlage: § 4 Abs. 1 und § 4 Abs. 4 EStG 1988; Entnahmen nach § 4 Abs. 1 letzter Satz EStG 1988.","Der Sachbezugswert von Null gemÃ¤Ã Â§ 4 Abs. 1 SachbezugsVO gilt ausschlieÃlich im Rahmen eines DienstverhÃ¤ltnisses zwischen Arbeitgeber und Arbeitnehmer gemÃ¤Ã Â§ 25/26 EStG. FÃ¼r Einzelunternehmer gibt es keinen Sachbezug, der Privatanteil von 40% muss von den Gesamtkosten gemÃ¤Ã Â§ 4 EStG ausgeschieden werden.",0.8259667158126831
EMP-060,Ja. Das kostenlose Aufladen eines privaten E-Autos beim Arbeitgeber ist gemäß § 4c SachbezugsVO mit 0 Euro anzusetzen und daher steuerfrei.,Nein. Das kostenlose Aufladen eines privatem E-Autos beim Arbeitgeber ist gemÃ¤Ã Â§ 4c SachbezugsVO ausdrÃ¼cklich mit einem Sachbezugswert von Null anzusetzen und daher steuerfrei.,0.9370954632759094
EStG-23-001,"Eher ein Gewerbebetrieb, nicht bloß private Vermögensverwaltung. Durch das regelmäßige, planmäßige Verkaufen über drei Jahre mit Gewinnerzielungsabsicht und zur Finanzierung des Lebensunterhalts tritt die bloße Vermögensnutzung in den Hintergrund; es liegt eine nachhaltige, selbständige Betätigung mit Beteiligung am allgemeinen wirtschaftlichen Verkehr vor. Maßgeblich sind § 23 EStG 1988 (Gewerbebetrieb) und die Abgrenzung zur privaten Vermögensverwaltung nach der Rechtsprechung.","Es liegt ein Gewerbebetrieb vor. Eine TÃ¤tigkeit ist gewerblich, wenn sie selbststÃ¤ndig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr erfolgt. Da der Sammler regelmÃ¤Ãig (nachhaltig) an verschiedene Personen (wirtschaftlicher Verkehr) verkauft, um seinen Lebensunterhalt zu finanzieren (Gewinnabsicht), Ã¼berschreitet dies den Rahmen der bloÃen privaten VermÃ¶gensverwaltung.",0.744985818862915
EStG-23-002,"Ja. Der Verkauf standardisierter Hardware-Komponenten ist typischerweise eine gewerbliche Tätigkeit; die daraus erzielten Einkünfte sind daher Einkünfte aus Gewerbebetrieb, wenn der Handel einen wesentlichen Teil des Gesamtumsatzes ausmacht. Rechtsgrundlage: § 23 EStG 1988.","Ja, der Verkauf von Hardware stellt eine gewerbliche TÃ¤tigkeit dar. Da dieser Teil der TÃ¤tigkeit die Merkmale der SelbststÃ¤ndigkeit, Nachhaltigkeit, Gewinnabsicht und der Beteiligung am allgemeinen wirtschaftlichen Verkehr erfÃ¼llt und nicht unter die privilegierten freien Berufe fÃ¤llt, sind diese EinkÃ¼nfte gemÃ¤Ã Â§ 23 EStG als EinkÃ¼nfte aus Gewerbebetrieb zu qualifizieren.",0.8433831930160522
EStG-23-003,"Nein. Liegt nach objektiver Prognose kein Gesamtgewinn bzw. Gesamtüberschuss vor und wird die Tätigkeit nur aus persönlicher Leidenschaft fortgeführt, fehlt die Einkünfteerzielungsabsicht; es handelt sich daher nicht um Einkünfte aus Gewerbebetrieb iSd § 23 EStG, sondern um Liebhaberei. Relevante Grundlage: § 23 EStG iVm § 1 Abs. 2 LVO.","Nein, es handelt sich nicht um EinkÃ¼nfte aus Gewerbebetrieb, sondern um steuerlich unbeachtliche Liebhaberei. FÃ¼r einen Gewerbebetrieb nach Â§ 23 EStG ist unter anderem eine Gewinnerzielungsabsicht erforderlich. Da hier objektiv kein Gesamterfolg (Totalgewinn) zu erwarten ist und die TÃ¤tigkeit aus persÃ¶nlichen Neigungen fortgefÃ¼hrt wird, fehlt dieses konstitutive Merkmal.",0.7331517338752747
EStG-23-004,"Nein. Es liegt regelmäßig kein Gewerbebetrieb iSd § 23 EStG vor, weil die Tätigkeit mangels nachhaltiger, auf Gewinnerzielung und Teilnahme am allgemeinen wirtschaftlichen Verkehr gerichteter Betätigung nur im engen Familienkreis erfolgt und keine Außenwirkung entfaltet. Ein bloßer Unkostenersatz und kleines Trinkgeld begründen für sich allein noch keinen Gewerbebetrieb. Relevant: § 23 EStG; Abgrenzung auch nach § 1 Abs 2 GewO (keine gewerbliche Tätigkeit bei bloßer Gefälligkeit/Privatbereich).","Nein, es liegt kein Gewerbebetrieb vor. Ein wesentliches Merkmal des Gewerbebetriebs gemÃ¤Ã Â§ 23 EStG ist die Beteiligung am allgemeinen wirtschaftlichen Verkehr. Das bedeutet, die Leistung muss einem unbestimmten Personenkreis angeboten werden. Da der Handwerker seine TÃ¤tigkeit auf den engen Familienkreis beschrÃ¤nkt und Angebote an die Ãffentlichkeit (Nachbarn) ablehnt, fehlt dieses Merkmal.",0.8305729031562805
EStG-23-005,"Nein. Nach dem Gesamtbild liegt eher ein Dienstverhältnis vor (persönliche Weisungsgebundenheit, Eingliederung in den Betrieb, Nutzung der Betriebsmittel der Agentur, feste Arbeitszeiten, fixes Entgelt) und damit Einkünfte aus nichtselbständiger Arbeit gemäß § 25 EStG, nicht Einkünfte aus Gewerbebetrieb gemäß § 23 EStG.","Nein, dies ist nicht korrekt. Ein Gewerbebetrieb nach Â§ 23 EStG setzt SelbststÃ¤ndigkeit voraus. Da der Grafiker weisungsgebunden ist, in die Organisation der Agentur eingegliedert ist und kein nennenswertes Unternehmerrisiko trÃ¤gt (Nutzung fremder Betriebsmittel, fixes Honorar), liegt keine SelbststÃ¤ndigkeit vor. Es handelt sich um EinkÃ¼nfte aus nichtselbststÃ¤ndiger Arbeit.",0.7015314102172852
EStG-23-006,"Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung. Durch die Parzellierung, die aktive Erschließung auf eigene Kosten und den planmäßigen, kurzfristigen Einzelverkauf an verschiedene Käufer liegt eine nachhaltige, auf Gewinnerzielung gerichtete Tätigkeit mit über die bloße Vermögensnutzung hinausgehender Marktteilnahme vor. Relevante Grundlage: § 23 EStG 1988.","Es liegt ein Gewerbebetrieb vor. Durch die aktive Gestaltung (Parzellierung, ErschlieÃung) und den planmÃ¤Ãigen Abverkauf zahlreicher Parzellen in kurzem Zeitabstand tritt der Steuerpflichtige wie ein HÃ¤ndler auf. Dies Ã¼berschreitet den Rahmen einer bloÃen Umschichtung von geerbtem PrivatvermÃ¶gen und erfÃ¼llt die Merkmale der Nachhaltigkeit, Gewinnabsicht und Beteiligung am wirtschaftlichen Verkehr gemÃ¤Ã Â§ 23 EStG.",0.8055604696273804
EStG-23-007,"Die Einkünfte aus dem Zukaufgeschäft sind insoweit Einkünfte aus Gewerbebetrieb gemäß § 23 EStG, als der Zukauf von fremden Erzeugnissen das für einen landwirtschaftlichen Nebenbetrieb unschädliche Ausmaß überschreitet. Bei einem Anteil von über 25 % des Umsatzes liegt regelmäßig kein bloß land- und forstwirtschaftlicher Nebenbetrieb mehr vor; der Zukauf- und Weiterverkauf ist daher gewerblich zu qualifizieren. Relevante Grundlage: § 21 EStG (Land- und Forstwirtschaft) iVm § 23 EStG (Gewerbebetrieb).","Die EinkÃ¼nfte aus dem Verkauf der zugekauften Waren sind als EinkÃ¼nfte aus Gewerbebetrieb gemÃ¤Ã Â§ 23 EStG einzustufen. WÃ¤hrend die Urproduktion (eigener Wein) zur Land- und Forstwirtschaft zÃ¤hlt, Ã¼berschreitet ein Zukauf fremder Erzeugnisse in diesem AusmaÃ den Rahmen eines landwirtschaftlichen Nebenbetriebs. Da die TÃ¤tigkeit selbststÃ¤ndig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr erfolgt, liegt ein Gewerbebetrieb vor.",0.7802654504776001
