id,answer,correct_answer,llm_score
VAT-INTL-009,"Eine Werkleistung ist die Herstellung eines bestimmten Erfolgs bzw. eines konkreten Werks gegen Entgelt, wobei der Unternehmer für das Ergebnis und nicht bloß für ein Tätigwerden schuldet. Rechtsgrundlage ist im Zivilrecht vor allem § 1165 ABGB (Werkvertrag); steuerlich wird der Begriff je nach Steuerart entsprechend verwendet.","""Überläßt ein Unternehmer einem Auftraggeber, der ihm einen Stoff zur Herstellung eines Gegenstandes übergeben hat, an Stelle des herzustellenden Gegenstandes einen gleichartigen Gegenstand, wie er ihn in seinem Unternehmen aus solchem Stoff herzustellen pflegt, so gilt die Leistung des Unternehmers als sonstige Leistung (Werkleistung), wenn das Entgelt für die Leistung nach Art eines Werklohnes unabhängig vom Unterschied zwischen dem Marktpreis des empfangenen Stoffes und dem des überlassenen Gegenstandes berechnet wird.""",3
VAT-INTL-010,"Ja. Eine sonstige Leistung kann auch in einem Dulden oder Unterlassen bestehen, also ohne aktives Tun des Unternehmers. Relevante Grundlage: § 3a UStG 1994 iVm § 3 Abs. 9 UStG 1994.","„Ja, eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen.“",4
VAT-INTL-011,"Lieferungen sind Leistungen, durch die der Unternehmer den Abnehmer befähigt, im eigenen Namen über einen Gegenstand zu verfügen; sonstige Leistungen sind alle Leistungen, die keine Lieferungen sind. Maßgeblich ist § 3 UStG 1994: Lieferung = Verschaffung der Verfügungsmacht über einen Gegenstand, sonstige Leistung = jedes Tun, Dulden oder Unterlassen.","„Sonstige Leistungen sind alle Leistungen, die nicht in einer Lieferung bestehen. Dazu zählen auch Unterlassen oder Dulden einer Handlung oder eines Zustandes.“",4
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung gilt als entgeltlich, wenn sie für Zwecke ausgeführt wird, die außerhalb des Unternehmens liegen, insbesondere für den privaten Bedarf des Unternehmers, seines Personals oder für andere unternehmensfremde Zwecke. Rechtsgrundlage: § 3a Abs. 1a UStG 1994.","„Wenn der Unternehmer eine sonstige Leistung unentgeltlich für Zwecke außerhalb des Unternehmens oder für den Bedarf seines Personals erbringt, sofern keine Aufmerksamkeiten vorliegen.“",4
VAT-INTL-013,"Ja, wenn die Leistung nicht in Geld, sondern durch eine andere Leistung oder Lieferung vergütet wird, liegt grundsätzlich ein tauschähnlicher Umsatz vor. Maßgeblich ist § 3 Abs. 12 UStG 1994.","„Ja, wenn das Entgelt für eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht, liegt ein tauschähnlicher Umsatz vor.“",4
VAT-INTL-014,Es liegt ein tauschähnlicher Umsatz vor: eine sonstige Leistung (Logoerstellung) gegen eine Sachleistung (Laptop). Bemessungsgrundlage ist der gemeine Wert der erhaltenen Gegenleistung; maßgeblich ist § 3a UStG 1994 iVm § 4 Abs. 1 UStG 1994.,"„Ein tauschähnlicher Umsatz, da das Entgelt für die sonstige Leistung in einer Lieferung (Laptop) besteht.“",4
VAT-INTL-015,Das ist ein tauschähnlicher Umsatz bzw. eine sonstige Leistung gegen Sachentgelt: Der Fotograf erbringt eine fotografische Leistung und erhält dafür kostenlose Mahlzeiten als Gegenleistung. Umsatzsteuerlich liegt ein entgeltlicher Umsatz vor; Bemessungsgrundlage ist der Wert der erhaltenen Mahlzeiten. Relevante Grundlage: § 4 Abs. 1 UStG 1994 iVm § 3a UStG 1994 sowie die Grundsätze zum Tausch und tauschähnlichen Umsatz.,"„Ein tauschähnlicher Umsatz, da die sonstige Leistung durch eine Lieferung (Speisen) vergütet wird.“",4
VAT-INTL-016,"Es liegt eine Lieferung vor, keine Werkleistung. Maßgeblich ist die Verschaffung der Verfügungsmacht an einem fertigen Gegenstand gegen Entgelt; die bloße Verarbeitung des vom Kunden beigestellten Stoffes tritt in den Hintergrund. Relevante Grundlage: § 3 Abs. 1 UStG 1994.","„Als sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand überlassen wird und das Entgelt unabhängig vom Wertunterschied als Werklohn berechnet wird.“",3
VAT-INTL-017,Es liegt ein tauschähnlicher Umsatz vor: Der Tischler erbringt eine Lieferung des fertigen Tisches gegen Hingabe des vom Kunden beigestellten Holzes und zusätzlich gegen den pauschalen Werklohn. Umsatzsteuerlich sind Lieferung und Gegenleistung als Entgelt zu behandeln; maßgeblich ist § 3 Abs. 12 UStG 1994 (tauschähnlicher Umsatz) iVm § 4 UStG 1994.,"„Eine sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand überlassen wird und das Entgelt als Werklohn unabhängig vom Materialwert berechnet wird.“",3
VAT-INTL-018,"Der Eventmanager erbringt umsatzsteuerlich grundsätzlich eine Vermittlungsleistung bzw. eine sonstige Leistung an den Kunden; die Catering-Leistung des Drittanbieters ist davon getrennt zu beurteilen. Vermittlungsleistungen unterliegen grundsätzlich dem Normalsteuersatz von 20 % USt, sofern keine spezielle Steuerbefreiung oder Sonderregel greift.

Rechtsgrundlage: § 3a UStG 1994 (Ort der sonstigen Leistung), § 10 UStG 1994 (Steuersatz), bei echter Vermittlung zusätzlich die Grundsätze zur Vermittlungsleistung nach UStG.",„Es liegt eine Besorgungsleistung vor. Die Vorschriften für die besorgte Leistung (Catering) sind entsprechend anzuwenden.“,3
VAT-INTL-019,"Die IT-Dienstleistung gilt grundsätzlich als durchlaufende bzw. weiterverrechnete Leistung des Unternehmers an den Kunden und ist umsatzsteuerlich als eigene Leistung des Unternehmers an den Kunden zu behandeln, wenn er im eigenen Namen auftritt. Maßgeblich ist daher die Weiterverrechnung mit dem entsprechenden Umsatzsteuersatz der Leistung.

Rechtsgrundlage: § 3 Abs. 11 UStG 1994 (Leistungskommission).","„Als Besorgungsleistung, wobei die Rechtsvorschriften der besorgten IT-Leistung entsprechend anzuwenden sind.“",3
VAT-INTL-020,"Bucht das Reisebüro die Hotelübernachtung nur im Namen und für Rechnung des Kunden, liegt eine durchlaufende Leistung vor; umsatzsteuerlich ist nur die Vermittlungsleistung des Reisebüros relevant. Die Hotelübernachtung selbst wird dem Kunden direkt vom Hotel zugerechnet und unterliegt dort der Umsatzsteuer. Relevant sind insbesondere § 3a Abs. 4 UStG 1994 (Vermittlungsleistungen) und § 4 Abs. 3 UStG 1994 (durchlaufende Posten).",„Es liegt eine Besorgungsleistung vor. Die für die besorgte Leistung (Beherbergung) geltenden Vorschriften sind entsprechend anzuwenden.“,4
VAT-INTL-021,"Der Ort der Leistung liegt in Österreich, weil es sich um eine sonstige Leistung an einen Nichtunternehmer (Privatperson) handelt und bei elektronisch erbrachten Dienstleistungen der Leistungsort nach dem Empfängerort bestimmt wird. Maßgeblich ist daher der Wohnsitz bzw. gewöhnliche Aufenthalt in Wien. Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL.","Der Ort der Leistung liegt in Wien, da bei elektronischen Dienstleistungen an Nichtunternehmer der Leistungsort dort ist, wo der Leistungsempfänger seinen Wohnsitz oder gewöhnlichen Aufenthalt hat.",4
VAT-INTL-022,"Der steuerliche Leistungsort liegt in Österreich, konkret dort, wo der Leistungsempfänger seinen gewöhnlichen Aufenthalt hat; bei einem 8-monatigen durchgehenden Aufenthalt in Innsbruck ist das Österreich. Maßgeblich ist § 3a Abs. 13 UStG 1994 (Telekommunikationsleistungen an Nichtunternehmer: Ort dort, wo der Empfänger ansässig ist, seinen Wohnsitz oder gewöhnlichen Aufenthalt hat).","""In Innsbruck, da die Person seit 8 Monaten in Innsbruck lebt, hat sie dort ihren gewöhnlichen Aufenthalt. Dass sie dort kein gemeldeter Wohnsitz, spielt für das UStG keine Rolle. Die Leistung gilt als in Österreich erbracht. Der Leistungsort bei Telekommunikation orientiert sich an den Empfänger.""",4
VAT-INTL-023,Ja. Bei elektronisch erbrachten Dienstleistungen an Nichtunternehmer gilt grundsätzlich der Leistungsort am Wohnsitz/Sitz des Empfängers (Bestimmungslandprinzip). Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL.,"""Nein, die Sonderregelung für Nichtunternehmer ist nicht anwendbar. Da der Empfänger eine österreichische GmbH ist, gilt sie gemäß § 3a Abs. 6 Z 1 als Unternehmer. """,2
VAT-INTL-024,"Der steuerliche Leistungsort liegt in Österreich, weil bei Telekommunikationsleistungen an Nichtunternehmer grundsätzlich der Wohnsitz/Sitz des Leistungsempfängers maßgeblich ist. Dass das Handy während des Jahres ausschließlich in den USA genutzt wird, ändert daran nichts, wenn der offizielle Wohnsitz in Österreich bleibt.

Rechtsgrundlage: § 3a Abs. 13 UStG 1994 (Telekommunikationsleistungen an Nichtunternehmer).","""In USA, obwohl der Kunde einen Wohnsitz in Österreich hat, aber wenn eine Telekommunikationsleistung im Drittland genutzt und ausgewertet wird, gilt sie als dort ausgeführt und daher fällt keine österreichische Umsatzsteuer an.""",2
VAT-INTL-025,"Die Vermietung von Spezialwerkzeug an eine Privatperson in Brasilien gilt grundsätzlich dort als ausgeführt, wo der Leistungsempfänger seinen Wohnsitz hat, also in Brasilien. Rechtsgrundlage: § 3a Abs. 12 UStG 1994 (Vermietung von beweglichen körperlichen Gegenständen an Nichtunternehmer).","„Am Wohnsitz des Empfängers in Brasilien. Da es sich um die Vermietung eines beweglichen körperlichen Gegenstandes an einen Nichtunternehmer im Drittland handelt, verlagert sich der Leistungsort dorthin.“",4
VAT-INTL-026,"Der Ort der Leistung liegt dort, wo der Leistungsempfänger seinen Wohnsitz hat, also in der Schweiz (§ 3a Abs. 6 UStG 1994; bei sonstigen Leistungen an Nichtunternehmer grundsätzlich am Empfängerort).","„In der Schweiz. Da der Leistungsempfänger ein Nichtunternehmer mit Wohnsitz in einem Drittland ist, verlagert sich der Leistungsort an den Ort, an dem der Empfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt im Drittlandsgebiet hat. Somit fällt keine österreichische Umsatzsteuer an.“",4
VAT-INTL-027,"Die Leistung ist in Österreich steuerbar, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und der Leistungsort nach § 3a Abs. 12 UStG 1994 grundsätzlich dort liegt, wo der leistende Unternehmer sein Unternehmen betreibt. Der Bezug zu österreichischem Mietrecht bzw. die Verwendung in Wien ändert daran nichts.",Die Leistung ist eine sonstige Leistung an eine Privatperson und somit an einen Nichtunternehmer. Nach der Grundregel des § 3a Abs. 7 UStG liegt der Leistungsort daher am Sitz des Leistenden in Wien. ,4
VAT-INTL-028,"Als Nichtunternehmer gilt, wer keine wirtschaftliche Tätigkeit im Sinne des Umsatzsteuerrechts ausübt, insbesondere also Privatpersonen sowie Unternehmer, soweit sie die Leistung für ihren nichtunternehmerischen Bereich beziehen. Maßgeblich ist § 3a Abs. 5 UStG 1994.","""Privatpersonen sowie juristische Personen, die keine UID-Nummer besitzen und nicht unternehmerisch tätig sind.""",4
VAT-INTL-029,Es liegt ein tauschähnlicher Umsatz vor: Die Werbeleistung des Influencers wird mit der unentgeltlichen Überlassung des Smartphones vergütet. Maßgeblich ist § 3a Abs. 1a UStG 1994 iVm § 4 Abs. 6 UStG 1994.,"„Dies ist ein tauschähnlicher Umsatz. Die Werbedienstleistung des Influencers wird durch eine Lieferung, das Smartphone bezahlt“",4
VAT-INTL-030,"Der Ort der sonstigen Leistung liegt dort, wo der Leistungsempfänger seinen Wohnsitz hat, also in Kanada (§ 3a Abs. 6 UStG 1994).","„In Kanada. Werbeleistungen an Nichtunternehmer im Drittland gelten gemäß § 3a Abs. 14 UStG an dem Ort als ausgeführt, an dem der Empfänger seinen Wohnsitz, Sitz oder gewöhnliche Aufenthalt hat.“",3
VAT-INTL-031,"Bei einer sonstigen Leistung an einen Nichtunternehmer ist der Leistungsort grundsätzlich dort, wo der leistende Unternehmer sein Unternehmen betreibt; daher in Österreich (Graz). Rechtsgrundlage: § 3a Abs. 6 UStG 1994.","„In Australien. Die Datenverarbeitung zählt gemäß § 3a Abs. 14 UStG zu den Katalogleistungen. Da der Leistungsempfänger ein Nichtunternehmer im Drittland ist, verlagert sich der Leistungsort an seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt.“",2
VAT-INTL-032,"Nein. Die kurzfristige Vermietung eines PKW an einen Nichtunternehmer ist keine Katalogleistung, sondern eine sonstige Leistung nach dem Sonderort für kurzfristige Vermietung von Beförderungsmitteln; der Leistungsort liegt dort, wo das Fahrzeug dem Mieter tatsächlich zur Verfügung gestellt wird (§ 3a Abs. 12 UStG 1994).","""Nein. Beförderungsmittel sind ausdrücklich ausgenommen. Es gelten die Sonderregeln für Beförderungsmittel.""",4
VAT-INTL-033,"Der Leistungsort liegt grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt bzw. seinen Wohnsitz/Sitz hat; hier daher in Australien. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (sonstige Leistungen an Unternehmer) bzw. bei Nichtunternehmern § 3a Abs. 7 UStG 1994.","""In Australien. Die Übertragung von Urheberrechten an Nichtunternehmer im Drittland folgt dem Empfängerortsprinzip.""",4
VAT-INTL-034,"Der Leistungsort liegt in Österreich, weil es sich um eine sonstige Leistung im Zusammenhang mit einem Gasnetz handelt und der Leistungsort dort ist, wo der Empfänger ansässig ist bzw. wo der Zugang zum Netz bereitgestellt wird; bei einem Privatkunden in der Schweiz daher grundsätzlich in der Schweiz. Relevante Grundlage: § 3a UStG 1994, insbesondere die Sonderregelungen für Leistungen im Zusammenhang mit Gas-/Energienetzen.","""In der Schweiz. Der Zugang zu Gas- oder Elektrizitätsnetzen für Empfänger im Drittland wird am Wohnsitz des Kunden besteuert.""",4
VAT-INTL-035,"Mit § 3a Abs. 16 UStG verfolgt der Bundesminister für Finanzen das Ziel, durch Verordnung die Ortsbestimmung von sonstigen Leistungen an die unionsrechtlichen Vorgaben anzupassen und eine einheitliche, missbrauchs- und umgehungsresistente Besteuerung sicherzustellen. Rechtsgrundlage: § 3a Abs. 16 UStG.","„Die Regelung dient dazu, Doppelbesteuerungen, Nichtbesteuerungen oder Wettbewerbsverzerrungen zu vermeiden. Ziel ist es, den Ort der Leistung dorthin zu verlegen, wo sie tatsächlich genutzt oder ausgewertet wird.“",4
VAT-INTL-036,"Der Leistungsort kann durch Verordnung entweder vom Inland ins Ausland oder vom Ausland ins Inland verlagert werden.

Rechtsgrundlage: § 3a Abs. 16 UStG.","""Der Ort der sonstigen Leistung kann danach
1. statt im Inland als im Drittlandsgebiet gelegen und
2. statt im Drittlandsgebiet als im Inland gelegen
behandelt werden.“",3
VAT-INTL-037,"Umsatzsteuerlich liegt ein tauschähnlicher Umsatz vor: Der Landwirt liefert Getreide an den Müller und erhält dafür Mehl als Gegenleistung; die Mahlgebühr ist Teil des Entgelts. Es handelt sich nicht um eine bloße Dienstleistung, sondern um zwei entgeltliche Lieferungen. Maßgeblich sind § 3 Abs. 12 UStG 1994 (Tausch und tauschähnlicher Umsatz) sowie § 4 UStG 1994 (Bemessungsgrundlage).","„Dieser Vorgang gilt als Werkleistung. Da der Landwirt einen gleichartigen Gegenstand aus dem Bestand des Müllers erhält und nur einen Werklohn unabhängig vom Marktpreisunterschied zahlt, wird dies steuerlich nicht als Lieferung, sondern als Werkleistung behandelt.“",3
VAT-INTL-038,"Grundsätzlich 20 % USt, weil die Besorgung einer Stadtführung keine begünstigte Leistung ist. Relevant ist § 10 Abs. 1 UStG 1994 (Regelsteuersatz).","""Derselbe wie für die Stadtführung selbst. Laut § 3a Abs. 4 UStG werden auf die Besorgungsleistung die Regeln der besorgten Leistung angewandt.""",3
VAT-INTL-039,"Ort der Leistung ist dort, wo die Veranstaltung tatsächlich stattfindet, also in Wien/Österreich.

Rechtsgrundlage: § 3a Abs. 11 UStG 1994 (sonstige Leistungen im Zusammenhang mit Eintrittsberechtigungen zu Veranstaltungen).","""In Wien. Mit der Eintrittsberechtigung zusammenhängende Leistungen werden dort besteuert, wo die Messe stattfindet.""",4
VAT-INTL-040,"Der Leistungsort liegt in Österreich, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und die Pflege-/Betreuungsleistung nicht unter eine spezielle Auslandsortregel fällt; maßgeblich ist daher der Sitz des leistenden Unternehmers (§ 3a Abs. 12 UStG 1994).","„In Serbien. Da es sich um die Gestellung von Personal an einen Nichtunternehmer im Drittlandsgebiet handelt, verlagert sich der Leistungsort gemäß § 3a Abs. 14 Z 8 UStG an den Wohnsitz des Kunden.“",2
VAT-INTL-041,"Der Leistungsort liegt dort, wo der Empfänger der Leistung sein Unternehmen betreibt bzw. seinen Wohnsitz/Sitz hat; bei einem österreichischen Softwareentwickler daher in Österreich. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (sonstige Leistung an einen Nichtunternehmer grundsätzlich am Ort des Leistungsempfängers).",„In den USA. Der Verzicht auf eine gewerbliche oder berufliche Tätigkeit gegenüber einem Nichtunternehmer im Drittland gilt gemäß § 3a Abs. 14 Z 10 UStG als am Wohnsitz des Empfängers ausgeführt.“,4
VAT-INTL-042,"Ja. Die unentgeltliche Hausrenovierung für den Freund ist grundsätzlich eine sonstige Leistung im Sinne des UStG, weil eine Leistung gegen Entgelt auch dann vorliegen kann, wenn das Entgelt nicht in Geld besteht oder ein Leistungsaustausch vorliegt; bei echter Unentgeltlichkeit kann aber keine steuerbare sonstige Leistung vorliegen. Relevant: § 1 Abs. 1 Z 1 UStG 1994, § 3a UStG 1994.","""Ja, die Renovierung ist eine sonstige Leistung, auch wenn sie kostenlos ist,
weil sie für einen Mitarbeiter gemacht wird. Sie gilt steuerlich wie eine bezahlte Leistung (steuerpflichtig).""",3
VAT-INTL-043,"Nein. Das bloße Übernachten auf einem Grundstück des Unternehmens ist für sich genommen keine sonstige Leistung, sondern nur eine Nutzung/Überlassung von Raum; eine sonstige Leistung läge nur vor, wenn der Unternehmer Angela eine entsprechende Leistung gegen Entgelt erbringt. Maßgeblich ist § 3a UStG 1994 (sonstige Leistung) bzw. bei unentgeltlicher Überlassung allenfalls eine Eigenverbrauchs-/unentgeltliche Wertabgabe-Frage.","""Nein, weil § 3a Abs. 1a UStG gilt nicht für die Verwendung eines dem Unternehmen zugeordneten Grundstückes.""",4
VAT-INTL-044,"Ja. Die private Nutzung des Firmenwagens ist als unentgeltliche Wertabgabe bzw. Eigenverbrauch umsatzsteuerpflichtig, weil der Wagen dem Unternehmen zugeordnet ist und der Vorsteuerabzug geltend gemacht wurde. Maßgeblich ist § 3 Abs. 2 UStG 1994; bei gemischter Nutzung ist die Privatnutzung entsprechend zu versteuern.","""Ja, Herr Müller muss den privaten Nutzungswert des Firmenwagens versteuern. Da der Wagen dem Unternehmen zugeordnet ist und für den Vorsteuerabzug genutzt wurde, gilt die private Nutzung als sonstige Leistung.""",4
