ID,Prompt,Gold_Answer,Inference_Answer,Adapter_Answer,Gold_Clean,Inference_Clean,Adapter_Clean,Inference_Exact_Match,Adapter_Exact_Match,Inference_Clean_Exact_Match,Adapter_Clean_Exact_Match,Inference_Similarity,Adapter_Similarity,Winner
SELF-021,Was regelt das Körperschaftsteuergesetz (KStG) 1988?,"Die Besteuerung des Einkommens von juristischen Personen (z.B. GmbH, AG).","Das Körperschaftsteuergesetz (KStG) 1988 regelt die Steuervergabe und -entscheidungen für alle juristischen Personen, insbesondere für GmbHs, SEs, KGs, AGs, und andere Körperschaften. Es setzt Vorschriften für den Steuersatz, die Steuererklärung, die Steuererstattung und die Steuererhebung für solche Unternehmen und ihre Mitglieder.","Das Körperschaftsteuergesetz (KStG) 1988 regelt die Steuer für alle Unternehmensformen, die im Inland als Körperschaftsform geltend gemacht werden. Es umfasst die Verwaltungsverordnung (Vv) 2004 und die Verwaltungsbestimmungen (VB).","die besteuerung des einkommens von juristischen personen (z.b. gmbh, ag).","das körperschaftsteuergesetz (kstg) 1988 regelt die steuervergabe und -entscheidungen für alle juristischen personen, insbesondere für gmbhs, ses, kgs, ags, und andere körperschaften. es setzt vorschriften für den steuersatz, die steuererklärung, die steuererstattung und die steuererhebung für solche unternehmen und ihre mitglieder.","das körperschaftsteuergesetz (kstg) 1988 regelt die steuer für alle unternehmensformen, die im inland als körperschaftsform geltend gemacht werden. es umfasst die verwaltungsverordnung (vv) 2004 und die verwaltungsbestimmungen (vb).",0,0,0,0,0.05405405405405406,0.07868852459016394,Adapter
SELF-022,Wie hoch ist der Dienstgeberbeitrag (DB) zum Familienlastenausgleichsfonds aktuell?,"Er beträgt grundsätzlich 3,9 % (kann bei Vorliegen bestimmter Voraussetzungen auf 3,7 % gesenkt werden).","Der Dienstgeberbeitrag (DB) zum Familienlastenausgleichsfonds beträgt 1,5% des Einkommens pro Jahr. Dies gilt für alle Personen im Familienlastenausgleichsfonds und muss je nach Bundesland variieren.","Der DB beträgt 1 % des Vorsteuerabzugs. Der DB für den vorangegangenen Jahrzehnt beträgt 0,5 %. Der DB für den aktuellen Jahrzehnt beträgt 1,5 %.","er beträgt grundsätzlich 3,9 % (kann bei vorliegen bestimmter voraussetzungen auf 3,7 % gesenkt werden).","der dienstgeberbeitrag (db) zum familienlastenausgleichsfonds beträgt 1,5% des einkommens pro jahr. dies gilt für alle personen im familienlastenausgleichsfonds und muss je nach bundesland variieren.","der db beträgt 1 % des vorsteuerabzugs. der db für den vorangegangenen jahrzehnt beträgt 0,5 %. der db für den aktuellen jahrzehnt beträgt 1,5 %.",0,0,0,0,0.19801980198019803,0.36947791164658633,Adapter
SELF-023,Unterliegt ein Import eines PKW aus der EU der NoVA?,"Ja, bei der erstmaligen Zulassung im Inland ist die Normverbrauchsabgabe fällig.","Ja, ein Import eines Privatkraftwagens (PKW) aus der Europäischen Union (EU) unterliegt der NoVA (Nationale Verteidigungstechnik). Die NoVA ist ein technischer Bestandteil des PKWs und erfordert eine Anmeldung bei der Polizei des Einwohnerstandortes. Dies gilt für alle PKWs, die nicht von einer EU-Mitarbeiterin oder -mitarbeiterin bezogen werden.","Ja. Der Verbraucherschutzgesetz (VSG) ist für die Einfuhr von Fahrzeugen mit ausscheidbaren Leitgeräten an den Landesstaaten der EU zwingend anwendbar. Da das PKW ausscheidbar ist, liegt der Verbraucherschutzvorbehalt gemäß Paragraph 1 Abs 2 VSG vor.","ja, bei der erstmaligen zulassung im inland ist die normverbrauchsabgabe fällig.","ja, ein import eines privatkraftwagens (pkw) aus der europäischen union (eu) unterliegt der nova (nationale verteidigungstechnik). die nova ist ein technischer bestandteil des pkws und erfordert eine anmeldung bei der polizei des einwohnerstandortes. dies gilt für alle pkws, die nicht von einer eu-mitarbeiterin oder -mitarbeiterin bezogen werden.","ja. der verbraucherschutzgesetz (vsg) ist für die einfuhr von fahrzeugen mit ausscheidbaren leitgeräten an den landesstaaten der eu zwingend anwendbar. da das pkw ausscheidbar ist, liegt der verbraucherschutzvorbehalt gemäß paragraph 1 abs 2 vsg vor.",0,0,0,0,0.04205607476635514,0.048484848484848485,Adapter
SELF-024,Was ist der steuerliche Unterschied zwischen Werkvertrag und Dienstvertrag?,"Beim Werkvertrag wird ein Erfolg geschuldet (selbstständig), beim Dienstvertrag die Arbeitskraft (unselbstständig).","Der steuerliche Unterschied zwischen einem Werkvertrag und einem Dienstvertrag liegt darin, dass ein Werkvertrag die Arbeitszeit und die Arbeitsbedingungen festlegt, während ein Dienstvertrag die Aufgaben und die Aufträge des Arbeiters definiert. Beide Arten von Verträgen sind jedoch gleichwertig im Sinne der Steuerzahler und können in gleicher Weise als Einkommensteuer und Gewerbesteuer abgerechnet werden.","Ein Werkvertrag ist ein Arbeitsverhältnis, bei dem die Arbeit ausschließlich für den Arbeitgeber ausgeführt wird. Ein Dienstvertrag ist eine Art von Arbeitsverhältnis, bei der die Arbeit teilweise oder vollständig für einen anderen Arbeitgeber ausgeführt wird. Der steuerliche Unterschied liegt darin, dass der Betrieb des Unternehmens als Betrieb des Arbeitgebers im steuerlichen Sinn betrachtet werden muss.","beim werkvertrag wird ein erfolg geschuldet (selbstständig), beim dienstvertrag die arbeitskraft (unselbstständig).","der steuerliche unterschied zwischen einem werkvertrag und einem dienstvertrag liegt darin, dass ein werkvertrag die arbeitszeit und die arbeitsbedingungen festlegt, während ein dienstvertrag die aufgaben und die aufträge des arbeiters definiert. beide arten von verträgen sind jedoch gleichwertig im sinne der steuerzahler und können in gleicher weise als einkommensteuer und gewerbesteuer abgerechnet werden.","ein werkvertrag ist ein arbeitsverhältnis, bei dem die arbeit ausschließlich für den arbeitgeber ausgeführt wird. ein dienstvertrag ist eine art von arbeitsverhältnis, bei der die arbeit teilweise oder vollständig für einen anderen arbeitgeber ausgeführt wird. der steuerliche unterschied liegt darin, dass der betrieb des unternehmens als betrieb des arbeitgebers im steuerlichen sinn betrachtet werden muss.",0,0,0,0,0.0838095238095238,0.03435114503816794,Inference
SELF-025,Was wurde durch das Budgetbegleitgesetz 2001 bei der Grunderwerbsteuer geändert?,Anpassungen bei den Steuersätzen und Befreiungen für Betriebsübergaben.,"Das Budgetbegleitgesetz 2001 (BAG 2001) hat die Grunderwerbsteuer im Sinne der EU-Verordnung vom 13. Dezember 1997 über den Umsatzsteuersatz für Immobilien und andere Güter (UStG) geändert. Es wurde festgelegt, dass die Grunderwerbsteuer auf eine prozentuale Basis erhoben wird, wobei die Steuerbasis auf den Umsatz des Erwerbs oder des",Die Grunderwerbsteuer wurde auf die Erwerbung von Immobilien im Inland mit Ausnahme von Wohnungen und Immobilien für Betriebe oder Zwecke des öffentlichen Rechts mit Ausnahme von Wohnungen steuerfrei erklärt. Die Steuerschuld wurde auf die Erwerbung von Immobilien im Ausland mit Ausnahme von Wohnungen und Immobilien für Betriebe oder Zwecke des öffentlichen Rechts mit Ausnahme von Wohnungen mit der Grunderwerbsteuer zu bestimmen.,anpassungen bei den steuersätzen und befreiungen für betriebsübergaben.,"das budgetbegleitgesetz 2001 (bag 2001) hat die grunderwerbsteuer im sinne der eu-verordnung vom 13. dezember 1997 über den umsatzsteuersatz für immobilien und andere güter (ustg) geändert. es wurde festgelegt, dass die grunderwerbsteuer auf eine prozentuale basis erhoben wird, wobei die steuerbasis auf den umsatz des erwerbs oder des",die grunderwerbsteuer wurde auf die erwerbung von immobilien im inland mit ausnahme von wohnungen und immobilien für betriebe oder zwecke des öffentlichen rechts mit ausnahme von wohnungen steuerfrei erklärt. die steuerschuld wurde auf die erwerbung von immobilien im ausland mit ausnahme von wohnungen und immobilien für betriebe oder zwecke des öffentlichen rechts mit ausnahme von wohnungen mit der grunderwerbsteuer zu bestimmen.,0,0,0,0,0.0343980343980344,0.01984126984126984,Inference
SELF-026,"Was ist die Besonderheit der ""Vortragfähigkeit"" von Verlusten?",Verluste können zeitlich unbegrenzt mit künftigen Gewinnen gegengerechnet werden (Verlustvortrag).,,,verluste können zeitlich unbegrenzt mit künftigen gewinnen gegengerechnet werden (verlustvortrag).,,,0,0,0,0,0.0,0.0,Tie
SELF-027,Wie hoch ist die Versicherungspflichtgrenze für Neue Selbstständige?,Sie liegt bei dem 12-fachen der monatlichen Geringfügigkeitsgrenze (ca. 6.221 Euro jährlich).,"Die Versicherungspflichtgrenze für Neue Selbstständige beträgt 19.800 Euro pro Jahr. Diese Grenze gilt für alle Steuerzahler und beinhaltet nicht nur das Einkommen, sondern auch das Verbrauchsertragsvermögen.","Die Versicherungspflicht gilt für alle Personen, die im Einklang mit den Gesetzen Österreichs als Selbständige tätig sind und über 18 Jahre alt sind. Die Versicherungspflicht gilt für alle Neue Selbstständigen mit Ausnahme von Personen, die eine besondere Tätigkeit durchführen (z.B. Berufsschullehrer, Arzt, Ingenieur), die eine besondere Tätigkeit durchführen (z.B. Berufsschullehrer, Arzt, Ingenieur), die eine besondere Tät",sie liegt bei dem 12-fachen der monatlichen geringfügigkeitsgrenze (ca. 6.221 euro jährlich).,"die versicherungspflichtgrenze für neue selbstständige beträgt 19.800 euro pro jahr. diese grenze gilt für alle steuerzahler und beinhaltet nicht nur das einkommen, sondern auch das verbrauchsertragsvermögen.","die versicherungspflicht gilt für alle personen, die im einklang mit den gesetzen österreichs als selbständige tätig sind und über 18 jahre alt sind. die versicherungspflicht gilt für alle neue selbstständigen mit ausnahme von personen, die eine besondere tätigkeit durchführen (z.b. berufsschullehrer, arzt, ingenieur), die eine besondere tätigkeit durchführen (z.b. berufsschullehrer, arzt, ingenieur), die eine besondere tät",0,0,0,0,0.03322259136212625,0.06538461538461539,Adapter
SELF-028,Was ist der Kindermehrbetrag?,"Ein Absetzbetrag für Alleinverdiener/Alleinerzieher mit sehr geringem Einkommen, die keine Steuer zahlen.","Der Kindermehrbetrag ist ein wichtiger Bestandteil des Soziallebensversicherungsrechnungsweges für Kinder und Jugendliche in Österreich. Er wird verwendet, um die Lebensversicherungspflichten von Eltern zu erheben, wenn sie Kinder unter 18 Jahren haben. Der Betrag basiert auf dem Einkommen des Elternteils und kann variieren je nach Geschlecht und Alter des Kindes. Er wurde eingeführt, um den finanziellen Schutz von Kindern zu gewährleisten und","Der Kindermehrbetrag ist ein Sonderfall des Sozialversicherungsbeitrags. Er wird für Kinder und Jugendliche mitunter ausgesetzt. Der Kindermehrbetrag ist aufgrund des Kindergesetzes im Jahr 2019 bei 13,5 € pro Woche und 40,5 € pro Monat erhoben.","ein absetzbetrag für alleinverdiener/alleinerzieher mit sehr geringem einkommen, die keine steuer zahlen.","der kindermehrbetrag ist ein wichtiger bestandteil des soziallebensversicherungsrechnungsweges für kinder und jugendliche in österreich. er wird verwendet, um die lebensversicherungspflichten von eltern zu erheben, wenn sie kinder unter 18 jahren haben. der betrag basiert auf dem einkommen des elternteils und kann variieren je nach geschlecht und alter des kindes. er wurde eingeführt, um den finanziellen schutz von kindern zu gewährleisten und","der kindermehrbetrag ist ein sonderfall des sozialversicherungsbeitrags. er wird für kinder und jugendliche mitunter ausgesetzt. der kindermehrbetrag ist aufgrund des kindergesetzes im jahr 2019 bei 13,5 € pro woche und 40,5 € pro monat erhoben.",0,0,0,0,0.07971014492753623,0.06285714285714286,Inference
SELF-029,Wie funktioniert die degressive Abschreibung (AfA)?,Es können im ersten Jahr bis zu 30 % des Restbuchwertes steuerlich abgeschrieben werden.,"Die degressive Abschreibung (AfA) ist ein System im deutschen Steuerrecht, das den Steuerzahler für bestimmte Einkommensbereiche eine Abtretung von Steuern ermöglicht. Es basiert auf der Annahme, dass je niedriger der Einkommen, desto höher die Ausgaben für Lebensmittel und andere Notwendigkeiten sind. Die AfA erfolgt durch eine Reihe von Schritten: 1. Der Steuererwerber berechnet seinen Einkommen. 2. Er überprüft, ob er",Die Abzugsrechte sind auf die Einkünfte der Vorsteuerabzugspartei anwendbar. Die Abzugsrechte werden nach dem Steuersubjekt gemäß der Steuerart und der Art der Einkunftsquelle aufgezählt. Die Abzugsrechte können auf eine oder mehrere Einkünfte angewendet werden. Die Abzugsrechte für Einkünfte aus Vertragsvermögen sind auf den Vertragsvermögen selbst und nicht auf die Einkünfte aus diesen Ver,es können im ersten jahr bis zu 30 % des restbuchwertes steuerlich abgeschrieben werden.,"die degressive abschreibung (afa) ist ein system im deutschen steuerrecht, das den steuerzahler für bestimmte einkommensbereiche eine abtretung von steuern ermöglicht. es basiert auf der annahme, dass je niedriger der einkommen, desto höher die ausgaben für lebensmittel und andere notwendigkeiten sind. die afa erfolgt durch eine reihe von schritten: 1. der steuererwerber berechnet seinen einkommen. 2. er überprüft, ob er",die abzugsrechte sind auf die einkünfte der vorsteuerabzugspartei anwendbar. die abzugsrechte werden nach dem steuersubjekt gemäß der steuerart und der art der einkunftsquelle aufgezählt. die abzugsrechte können auf eine oder mehrere einkünfte angewendet werden. die abzugsrechte für einkünfte aus vertragsvermögen sind auf den vertragsvermögen selbst und nicht auf die einkünfte aus diesen ver,0,0,0,0,0.05078125,0.04564315352697095,Inference
SELF-030,Was ist der Teuerungsabsetzbetrag?,Eine Einmalzahlung/Absetzbetrag zur Entlastung von Steuerpflichtigen aufgrund der hohen Inflation.,"Der Teuerungsabsetzbetrag ist die Summe aller Steuern, die auf eine bestimmte Einnahme oder Verbrauch zugesetzt werden. Er wird von den Steuerbehörden berechnet und ausbezahlt an die Steuerpflichtige. Der Absetzbetrag kann variieren je nach dem Steuersatz, dem Steuerjahr und dem Artikulierungsstand des Steuerzahlers.","Der Betrag, den ein Unternehmer für die Erbringung eines Leistungen oder der Veräußerung eines Vermögens als Teil des Leistungsvermögens im Jahr zu entrichten hat, beträgt der größte von den betrieblichen Kosten, den Kosten für die Verwaltung und die Verluste aus dem Leistungsvermögen.",eine einmalzahlung/absetzbetrag zur entlastung von steuerpflichtigen aufgrund der hohen inflation.,"der teuerungsabsetzbetrag ist die summe aller steuern, die auf eine bestimmte einnahme oder verbrauch zugesetzt werden. er wird von den steuerbehörden berechnet und ausbezahlt an die steuerpflichtige. der absetzbetrag kann variieren je nach dem steuersatz, dem steuerjahr und dem artikulierungsstand des steuerzahlers.","der betrag, den ein unternehmer für die erbringung eines leistungen oder der veräußerung eines vermögens als teil des leistungsvermögens im jahr zu entrichten hat, beträgt der größte von den betrieblichen kosten, den kosten für die verwaltung und die verluste aus dem leistungsvermögen.",0,0,0,0,0.10576923076923077,0.020833333333333332,Inference
SELF-031,Was regelt das Erbschafts- und Schenkungssteuergesetz (alt)?,Es regelte die Besteuerung von Vermögensübergängen (2008 für verfassungswidrig erklärt und aufgehoben).,"Das Erbschafts- und Schenkungssteuergesetz (EStG) des Alten Bundesstaates regelt die Steuervergabe für Erbungen und Schenkungen innerhalb der Gemeinschaft. Es setzt Vorschriften für die Steuererhebung auf Erbungen und Schenkungen, einschließlich der Anwendung von Einkommenssteuern, Mehrheitssteuern und Steuern auf Erbungen und Schenkungen. Die EStG ist ein wichtiger Bestandteil des österreichischen","Das Gesetz bestimmt die Besteuerungsgüter, die Besteuerungsart, die Besteuerungsgebiete und die Besteuerungsbestimmungen für Erbvermögen, Schenkungen und Erbschaften. Es erlaubt auch den Einkommensteuerpflichtigen, die Besteuerungsempfänger zu wählen.",es regelte die besteuerung von vermögensübergängen (2008 für verfassungswidrig erklärt und aufgehoben).,"das erbschafts- und schenkungssteuergesetz (estg) des alten bundesstaates regelt die steuervergabe für erbungen und schenkungen innerhalb der gemeinschaft. es setzt vorschriften für die steuererhebung auf erbungen und schenkungen, einschließlich der anwendung von einkommenssteuern, mehrheitssteuern und steuern auf erbungen und schenkungen. die estg ist ein wichtiger bestandteil des österreichischen","das gesetz bestimmt die besteuerungsgüter, die besteuerungsart, die besteuerungsgebiete und die besteuerungsbestimmungen für erbvermögen, schenkungen und erbschaften. es erlaubt auch den einkommensteuerpflichtigen, die besteuerungsempfänger zu wählen.",0,0,0,0,0.027777777777777776,0.05084745762711865,Adapter
