id,answer
VAT-INTL-071,"Die Leistung ist in Österreich steuerpflichtig, wenn der Veranstalter im Inland ansässig ist oder die Ausstellung im Inland stattfindet. Da die Ausstellung in Wien (Österreich) stattfindet, ist die Leistung österreichischer Steuerpflicht unterliegend."
VAT-INTL-072,"Die Leistung ist in Österreich steuerpflichtig, da der Verkauf an einen österreichischen Touristen als Lieferung an einen Steuerzahler im Inland gilt."
VAT-INTL-073,"Die Leistung des Bed & Breakfasts in Österreich ist in der österreichischen Einkommensteuer steuerpflichtig, da die Gewinnerzielung im Inland erfolgt. Christian als australischer Staatsbürger muss die Einkünfte aus dieser Tätigkeit in Österreich versteuern, sofern er nicht von einem Doppelbesteuerungsabkommen befreit wird."
VAT-INTL-074,"Die Leistung ist in Österreich steuerpflichtig, da der Verleih von Gemälden als Lieferung im Sinne des Umsatzsteuergesetzes gilt. Die Steuerpflicht entsteht dort, wo das Kunstwerk zur Verfügung gestellt wird – also in Österreich, da die Museen dort die Werke nutzen."
VAT-INTL-075,"Die Leistung ist in Österreich steuerpflichtig, da der Youtuber als österreichischer Steuerpflichtige tätig wird und die Leistung im Ausland (USA) erbracht wird. Es handelt sich um eine **ausländische Leistung**, die gemäß § 15 EStG in Österreich besteuert wird, sofern der Youtuber nicht im Ausland steuerpflichtig ist."
VAT-INTL-076,"Die Leistung ist in Österreich steuerpflichtig, da der touristische Mietwagenvertrag mit einem österreichischen Steuerpflichtigen abgeschlossen wird."
VAT-INTL-077,"Die Leistung ist in Österreich steuerpflichtig, da der Mieter (Tourist aus Österreich) österreichischer Steuerpflichtiger ist. Die Vermietung des Wasserboots erfolgt außerhalb Österreichs, aber die Steuerpflicht entsteht im Wohnsitzstaat des Mieters, also in Österreich."
VAT-INTL-078,"Die Leistung ist in Österreich steuerpflichtig, da der Wohnraum in Österreich genutzt wird. Die Umsatzsteuer entfällt, da es sich um eine touristische Vermietung handelt, die im Rahmen der Kleinunternehmerregelung ausgenommen ist, sofern die monatliche Umsatzgrenze nicht überschritten wird."
VAT-INTL-079,"Die Leistung ist in Österreich steuerpflichtig, da der Personaltrainer seinen Wohnsitz in Österreich hat und die Dienstleistung im Rahmen seiner gewöhnlichen Betätigung erbringt."
VAT-INTL-080,"Die Leistung ist in Österreich steuerpflichtig, da das österreichische Unternehmen den Verkauf von Cloud-Speicherplatz als Lieferung im Sinne des Umsatzsteuergesetzes (UStG) erbringt. Die Steuerpflicht entsteht in dem Land, wo der Lieferer seinen Wohnsitz hat – also in Österreich."
VAT-INTL-081,"Die Leistung der britischen Marketingagentur ist in Österreich steuerpflichtig, da das Start-up in Österreich ansässig ist und der Steuersatz des österreichischen Umsatzsteuergesetzes (UStG) anwendbar ist. Die Umsatzsteuer wird daher in Österreich erhoben."
VAT-INTL-082,"Die Leistung ist in Österreich steuerpflichtig, da der Verkauf von Dienstleistungen an Privatpersonen im Ausland (Österreich) grundsätzlich dort steuerpflichtig ist, sofern kein Drittstaatenabkommen oder eine andere Steuererleichterung greift."
ESTG27-001,Die Ausschüttung von 10.000 € durch die GmbH an das Einzelunternehmen (Betriebsvermögen) unterliegt der Körperschaftsteuer und wird nicht als Einkommen des Herrn Kerns besteuert. Die Dividende in Höhe von 2.000 € aus der privaten Beteiligung unterliegt der Einkommensteuer des Privatvermögens.
ESTG27-002,"Ja, der Unterschiedsbetrag von 15.000 Euro ist in Österreich steuerpflichtig. Bei einer Kapitallebensversicherung auf den Erlebensfall ist das ausbezahlt werdende Kapital bis zu einem Betrag von 2.000 Euro pro Jahr steuerfrei. Der Überschuss darüber unterliegt der Einkommensteuer. In diesem Fall wird ein Betrag von 65.000 Euro nach 12 Jahren ausgezahlt, was einem jährlichen Durchschnitt von etwa 5.417 Euro entspricht. Der Überschuss über 2.000 Euro pro Jahr (also 3.417 Euro) ist steuerpflichtig."
ESTG27-003,"Der steuerpflichtige Gesamtertrag aus den Transaktionen von Herrn Wolf beträgt **200 Euro**. **Betroffene Tatbestände nach § 27 EStG 1988:** - **§ 27 Abs. 1 Z 1 lit a EStG 1988 (Verkauf von Wertpapieren):** Der Verkauf der Aktien führt zu einem Gewinn von 200 Euro (Verkaufspreis 9.800 € – Kaufpreis 10.000 € = -200 €; da ein Verlust entstanden ist, ist kein Ertrag i.S.d. § 27 Abs. 1 Z 1 lit a EStG 1988). - **§"
ESTG27-004,"Der Verlustanteil von 8.000 € aus Jahr 1 kann in Jahr 2 mit dem Gewinnanteil von 3.000 € verrechnet werden. Der nicht abgegeltene Verlust von 5.000 € (8.000 € – 3.000 €) kann **nicht** mit den Dividendeneinkünften von 10.000 € im Jahr 2 verrechnet werden, da diese Einkünfte einer anderen Einkunftsart (Dividendeneinkünfte) zugeordnet sind und nicht mit Verlusten aus Gewerbebetrieben verrechnet werden dürfen."
ESTG27-005,"Nein, die Übertragung der Aktien durch Frau Berger an ihren Sohn gilt nicht als Veräußerung, sondern als Schenkung. Eine Veräußerung setzt den Erwerb durch eine Gegenleistung voraus, was hier nicht der Fall ist."
ESTG27-006,Die Rückübertragung des Restvermögens der Privatstiftung an Herrn Lenz unterliegt der **Einkommensteuer** in Höhe des **Differenzbetrags zwischen dem Einstandswert der eingebrachten Vermögenswerte und dem Rückübertragungsbetrag**. In diesem Fall: - Einstandswert der Immobilien: **200.000 €** - Rückübertragungsbetrag: **80.000 €** Der **steuerpflichtige Betrag** beträgt somit: **200.000 € – 80.000 € = 120.000 €** Dieser Betrag wird als **Einkommensteuerpflichtiges** im Jahr der Rückwiderruf
ESTG27-007,Nach § 27 Abs. 1 Z 4 lit a EStG 1988 sind die beim Verkauf erhaltenen Stückzinsen als **Einkommen** zu erfassen. Die beim Kauf gezahlten Stückzinsen sind dagegen als **Aufwand** abziehbar. Im konkreten Fall: - Die 200 € Stückzinsen beim Kauf sind als Aufwand abziehbar. - Die 350 € Stückzinsen beim Verkauf sind als Einkommen zu erfassen.
ESTG27-008,"Bei Wegzug aus Österreich gemäß § 27 EStG 1988 sind stillen Reserven und latente Gewinne aus Finanzanlagen (wie Aktien und Future-Kontrakte) **steuerpflichtig**, sofern sie zum Zeitpunkt des Wegzugs noch nicht realisiert wurden. Die stillen Reserven in Höhe von **20.000 €** und der latente Gewinn von **5.000 €** unterliegen der **Einkommensteuer** in Österreich, da sie als **verdeckte Gewinne** gelten. Sie werden als **Wegzugsvermögen** besteuert, wobei die Steuererhebung im Ausland (Schweiz) erfolgt, es sei denn, ein Doppelbesteuerungsabkommen (DB"
ESTG27-009,"Ja, die Gewinne aus der Veräußerung der Aktien sind für den Kommanditisten Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 Z 3 EStG 1988, da sie als Kapitalerträge im Sinne des § 27 EStG gelten."
ESTG27-010,"Nach § 27 Abs. 1 Z 3 lit. a EStG 1988 sind **verlorene Optionsprämien** (hier: 800 €) als **Wertminderung** im Rahmen des **Vermögenserwerbs** zu behandeln und damit **steuerpflichtig**. Die **erhaltene Prämie als Stillhalterin** (1.500 €) ist gemäß § 27 Abs. 1 Z 3 lit. b EStG 1988 als **Einkommen aus Kapitalvermögen** zu versteuern, da sie **keine Rückzahlung** oder **Kapitalerhaltung** darstellt, sondern ein **Einnahmevorteil**."
ESTG27-011,"Die Schenkung von 90.000 € durch die Stiftung an Herrn Adler ist **steuerpflichtig als Einkommen aus Kapitalvermögen** in Höhe von **90.000 €**, da sie als **Schenkung im Sinne des § 16 Abs. 1 EStG** gilt. Die steuerliche Behandlung erfolgt unabhängig vom Vermögensstand der Stiftung."
ESTG27-012,"Nein, die Depotübertragung gilt nicht rückwirkend als Veräußerung. Eine Übertragung von Aktien auf ein anderes Depot führt in der Regel nicht zu einer steuerpflichtigen Veräußerung, solange die Aktien nicht veräußert werden (z. B. durch Verkauf oder Auszahlung). Die Tatsache, dass Frau Koch später nach Kanada zieht, hat keinen Einfluss auf die Steuerbehandlung der Übertragung im Zeitpunkt ihres Geschehens."
ESTG27-013,"Ja, es handelt sich um steuerpflichtige Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 Z 3 EStG 1988, da die Zahlungen als Gewinnausschüttungen einer Agrargemeinschaft gelten, unabhängig davon, ob einzelne Zahlungen unter 4.000 Euro liegen."
ESTG27-014,"Die Darlehenszinsen können nicht steuermindernd geltend gemacht werden, da sie nicht direkt mit der Erwerbsteuerbelastung der Aktien zusammenhängen. Der Veräußerungsverlust von 1.500 Euro kann unter Umständen als Verlustvortrag gebucht werden, sofern er in der Einkommensteuererklärung angegeben wird und bestimmte Voraussetzungen erfüllt sind (z. B. keine Verlustverrechnung mit anderen Einkünften)."
ESTG27-017,"Nach § 27 EStG 1988 sind die drei Positionen wie folgt zu behandeln: 1. **Laufender Ertrag von 1.000 €**: Dies ist ein steuerpflichtiger Einkommensteuerertrag im Sinne des § 27 Abs. 1 Z 1 lit. a EStG 1988. 2. **Sonderzahlung von 500 €**: Auch diese Zahlung ist als steuerpflichtiger Ertrag zu erfassen, da sie als Entgelt für die Genussrechte gilt (§ 27 Abs. 1 Z 1 lit. a EStG 1988). 3. **Übernommene Kapitalertragsteuer in Höhe von 300 €**: Diese Summe ist nicht"
ESTG27-018,"Nach § 27 EStG 1988 können Verluste aus Kapitalvermögen nur bis zu 1.000 Euro pro Jahr als Sonderausgaben abgesetzt werden. Frau Hild hat folgende Verluste: - Verlust aus Aktienverkauf: 3.000 € - Verlust aus CFD-Handel: 1.200 € **Gesamtverlust:** 4.200 € Nur **1.000 €** davon können als Sonderausgaben abgesetzt werden. Die übrigen 3.200 € sind nicht abziehbar und verfallen. Die Erträge aus dem Investmentfonds (400 €) sind steuerpflichtig, der Verlust aus dem C"
ESTG27-019,"Bei Rückkehr in das österreichische Besteuerungsrecht (§ 27 EStG 1988) unterliegen Herrn Mosers Aktien der österreichischen Körperschaftsteuer, soweit sie nicht bereits im Ausland besteuert wurden. Da die Aktien während des Aufenthalts in Deutschland nicht veräußert wurden und im Ausland an Wert gewonnen haben, entsteht ein steuerbares Kapitalgewinnpotential. Dieses Gewinnpotential wird bei der Rückkehr als „verdecktes“ Einkommen berücksichtigt und kann in der Folge bei Veräußerung oder bei Erbschaft/Vererbung besteuert werden. Eine direkte Festsetzung der Wegzugsteuer auf den Gewinn ist nicht vorgesehen, da dieser noch nicht realisiert wurde."
ESTG27-020,"Ja, der Unterschiedsbetrag von 8.000 Euro ist steuerpflichtig. Bei einer vorzeitigen Kapitalabfindung aus einer Rentenversicherung wird der Überschuss (Abfindung minus gezahlte Prämien) als Einkommen versteuert. In Österreich unterliegt dieser Betrag der Einkommenssteuer."
ESTG27-021,"Ja, die Rückzahlung von 4.000 Euro an Herrn Baum handelt es sich um Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 Z 3 EStG 1988."
ESTG27-022,"Der Tauschvorgang wird gemäß § 27 Abs. 1 Z 3 lit. a EStG 1988 als Veräußerung der Anteile an der X-GmbH behandelt. Dabei entsteht ein Gewinn in Höhe von 7.000 Euro (15.000 € gemeiner Wert minus 8.000 € Anschaffungskosten), der steuerpflichtig ist. Die Erwerbung der Anteile an der Y-GmbH erfolgt zum gemeinen Wert des Tauschgegenstands."
ESTG27-023,"Die Zuwendung von 20.000 Euro an Herrn Zander unterliegt in Österreich der **Einkommensteuer** als **Spende**. Da die Stiftung im Ausland (Liechtenstein) ansässig ist und mit einer österreichischen Privatstiftung vergleichbar ist, gilt die **Zuwendung als steuerpflichtig**, sofern sie nicht unter die **Spenderfreibeträge** fällt. Da die Zuwendung **größer als der maßgebliche Wert** (12.000 €) ist, wird der **gesamte Betrag von 20.000 € als Einkommen** des Begünstigten angesehen und **versteuert**. Der vorhandene Evidenzkonto-Saldo von 5.0"
ESTG27-024,"Nein, liegt kein steuerpflichtiger Tatbestand nach § 27 EStG 1988 vor. Die Veräußerung von Dividendenscheinen ohne Verkauf der zugrunde liegenden Aktien stellt keine Kapitalerträge dar, sondern eine Auszahlung des Dividenden, der unter Einkünfte aus Kapitalvermögen besteuert wird. Ein Verkauf im Sinne des § 27 EStG ist nicht erfolgt."
ESTG27-025,"Nach § 27 Abs. 1 lit. a EStG 1988 unterliegt Herrn Kohl eine Kapitalertragsteuer in Höhe von 2.000 €, da die Liquidationsquote als Veräußerungsgewinn gilt. Da die Anschaffungskosten (9.000 €) höher sind als die Liquidationsquote (2.000 €), entsteht ein Verlust in Höhe von 7.000 €, der nicht abziehbar ist."
ESTG27-026,"Ja, der Unterschiedsbetrag von 12.000 Euro ist nach § 27 Abs. 1 Z 3 EStG 1988 steuerpflichtig, da es sich um eine fondsgebundene Lebensversicherung handelt, bei der die Auszahlung über dem eingesetzten Kapital liegt. Dieser Überschuss unterliegt der Einkommensteuer."
ESTG27-027,"Nein, die Übertragung der Unternehmensanleihen vom Privatvermögen in das Betriebsvermögen der GmbH im Rahmen einer Umgründung gemäß UmgrStG gilt nicht als Veräußerung."
ESTG27-028,"Die Zuwendung der Immobilie an Frau Lang unterliegt der Einkommensteuer gemäß § 27 Abs. 1 Z 1 lit. a EStG 1988. Der steuerpflichtige Betrag ergibt sich aus dem Verkehrswert der Immobilie (300.000 €) abzüglich des von der Stiftung getragenen Hypothekarschuldenanteils (80.000 €), also 220.000 €. Die Anschaffungskosten der Stiftung (200.000 €) sind für die Bestimmung des steuerpflichtigen Betrags nicht relevant."
ESTG27-029,"Nach § 27 EStG 1988 sind die Positionen wie folgt zu qualifizieren: - Die **festen Zinszahlungen** in Höhe von **3.000 €** sind als **Einkommen aus Kapitalvermögen** (§ 27 Abs. 1 Z 1 EStG) zu erfassen. - Die **variablen Zinszahlungen** in Höhe von **4.500 €** sind als **Aufwendungen aus Kapitalvermögen** (§ 27 Abs. 1 Z 2 EStG) abziehbar. - Der **Ausgleichsbetrag von 1.200 €** ist als **Einkommen aus Kapitalvermögen** zu erfassen, da er als Veräußerungsgew"
ESTG27-030,"Nein, bei der Ermittlung des Veräußerungsgewinns kann der bereits versteuerte ausschüttungsgleiche Ertrag nicht berücksichtigt werden. Der Veräußerungsgewinn wird separat erfasst und ist nicht von den bereits versteuerten ausschüttungsgleichen Erträgen abzuziehen."
ESTG27-031,"Nach § 27 Abs. 1 Satz 1 EStG 1988 liegt bei Herrn Stein eine **Einkunftsart „Gewinne aus Kapitalvermögen“** vor, da die verdeckte Ausschüttung als Gewinnausschüttung i.S.d. § 27 Abs. 1 EStG gilt. Die Überzahlung wird als Gewinn der GmbH angesehen und entsprechend als Kapitalertragsteuerpflichtig für Herrn Stein."
ESTG27-032,"Die Ausschüttung aus einer FlexKapG unterfällt gemäß § 27 Abs. 1 Z 3 lit. a EStG 1988 der Einkommensteuer als **Körperschaftsteuerabzug**. Dies gilt unabhängig davon, wann die Gesellschaft gegründet wurde."
ESTG27-033,"Die **Ausgleichszahlung** (in Höhe der Dividende) ist als **Einkommen** (Dividendeneinkommen) steuerpflichtig. Die **Leihgebühr** ist als **Einkommen** (Sonderzahlung) steuerpflichtig. Der **Veräußerungsverlust** von 2.000 € ist **steuerlich nicht abziehbar**, da es sich um einen **Handelsgewinn/Handelsguthabenverlust** handelt, der im Rahmen des **Gewerbes** oder **Handels** erzielt wurde. Ein **Verlustausgleich** ist nur innerhalb des **Gewerbes** oder **Handels** möglich, nicht aber mit anderen Einkünften."
ESTG27-034,"Die Überführung der Futures in ein Depot in den USA hat keine unmittelbaren steuerlichen Konsequenzen gemäß § 27 EStG 1988, da dieser Abschnitt die Festsetzung der Wegzugsteuer regelt, nicht die Verlagerung von Vermögenswerten. Da die Futures nicht veräußert werden und auch keine Gewinne realisiert werden, entfällt eine Besteuerung in Österreich. Die steuerliche Behandlung erfolgt bei Veräußerung oder Verlustrealisierung."
ESTG27-035,"Der Verlust in Höhe von 12.000 Euro ist gemäß § 27 Abs. 1 Z 3 lit. a EStG 1988 **nicht abziehbar**, da die Verlustbeteiligung des stillen Gesellschafters auf die Höhe seiner Einlage (10.000 Euro) beschränkt ist. Der überschüssige Verlust von 2.000 Euro kann nicht als Betriebsausgabe berücksichtigt werden."
ESTG27-036,"Nein, die beschriebenen Vorgänge lösen keine steuerlichen Konsequenzen nach § 27 EStG 1988 aus. Ein interner Depottransfer innerhalb derselben Bank sowie ein anschließender Transfer zu einer anderen Bank ohne Verkauf oder andere steuerpflichtige Handlung führen nicht zur Geltendmachung von Kapitalertragssteuer."
ESTG27-037,"Nein, die übernommene Kapitalertragsteuer (KESt) ist für Herrn Rau steuerlich nicht relevant, da sie bereits von der Stiftung abgeführt wurde. Für Herrn Rau zählt nur der netto empfangene Betrag von 17.250 €."
ESTG27-038,"Nein, die Ansicht von Frau Eich ist nicht korrekt. Da ihr Anteil an der KG im Privatvermögen gehalten wird, unterliegt die Ausschüttung der KG an sie der Einkunftsart **Einkünfte aus Gewerbebetrieb** (§ 21 Abs. 1 Z 1 EStG 1988), nicht aber **Einkünfte aus Kapitalvermögen** (§ 27 EStG 1988)."
