id,answer
VAT-INTL-053,"Ja. Die Überlassung eines Firmengrundstücks für ein Event gegen Entgelt ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Der Leistungsort liegt dort, wo das Grundstück gelegen ist.

Rechtsgrundlage: § 3a Abs. 9 UStG 1994 (Leistungen im Zusammenhang mit einem Grundstück)."
VAT-INTL-054,Eine Führung in einem Museum gilt als sonstige Leistung; der Verkauf eines Kunstwerks in einer Galerie ist eine Lieferung. Relevante Grundlage: § 3a UStG 1994 (sonstige Leistung) und § 3 Abs. 1 UStG 1994 (Lieferung).
VAT-INTL-055,"Bei Lagerungs- oder Umschlagsleistungen, die üblicherweise mit Transport verbunden sind, gilt bei einem Nichtunternehmer als Empfänger grundsätzlich der Ort der tatsächlichen Ausführung als Leistungsort.

Rechtsgrundlage: § 3a Abs. 9 UStG 1994."
VAT-INTL-056,"Reparaturarbeiten oder Gutachten an beweglichen Gegenständen zählen als sonstige Leistung, wenn sie nicht in der Lieferung eines neuen Gegenstands bestehen, sondern in einer Tätigkeit an einem bereits vorhandenen beweglichen Gegenstand. Maßgeblich ist, dass der Gegenstand dabei nicht übergeht, sondern bearbeitet, instand gesetzt, geprüft oder bewertet wird.

Rechtsgrundlage: § 3a Abs. 3 Z 3 lit. a UStG 1994 (sonstige Leistungen an beweglichen körperlichen Gegenständen)."
VAT-INTL-057,"Am Ort, an dem die Restaurant- oder Cateringleistung tatsächlich erbracht wird; bei mehreren Standorten ist der jeweilige Leistungsort der konkrete Ort der Bewirtung bzw. Verpflegung. Rechtsgrundlage: § 3a Abs. 11 UStG 1994."
VAT-INTL-058,"Die Leistung gilt dort als ausgeführt, wo die Messe tatsächlich stattfindet, also in München (Deutschland). Rechtsgrundlage: § 3a Abs. 11 UStG (Veranstaltungsleistungen/Eintrittsberechtigungen)."
VAT-INTL-059,"Die Vermietung gilt dort als ausgeführt, wo das Motorboot dem Mieter tatsächlich zur Verfügung gestellt wird, also in Hamburg. Rechtsgrundlage: § 3a Abs. 9 UStG 1994 (Vermietung eines Beförderungsmittels)."
VAT-INTL-060,"Ja. Eine kurzfristige Vermietung liegt vor, wenn das Beförderungsmittel für höchstens 90 Tage überlassen wird; bei Wasserfahrzeugen gilt eine Grenze von höchstens 90 Tagen. Rechtsgrundlage: § 3a Abs. 14 UStG (Österreich) iVm Art. 56 MwStSystRL."
VAT-INTL-061,"Die Vermietung gilt dort als ausgeführt, wo der Mieter den PKW tatsächlich in Besitz nimmt bzw. wo er ihm zur Verfügung gestellt wird; bei einer kurzfristigen Vermietung eines Beförderungsmittels ist das der Ort der tatsächlichen Übergabe. Hier also in München.

Rechtsgrundlage: § 3a Abs. 12 UStG 1994 (kurzfristige Vermietung von Beförderungsmitteln)."
VAT-INTL-062,Nein. Eine kurzfristige Vermietung liegt bei einer Vermietung von höchstens 30 Tagen vor; 25 Tage sind daher kurzfristig. Relevante Grundlage: § 3a Abs. 11 UStG (Österreich) iVm Art. 56 Abs. 3 MwStSystRL.
VAT-INTL-063,"Bei einer elektronisch erbrachten sonstigen Leistung an eine Privatperson (B2C) ist der Leistungsort dort, wo der Empfänger seinen Wohnsitz/Sitz hat, also in Wien/Österreich. Steuerpflichtig in Österreich.

Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL."
VAT-INTL-064,"Bei einer sonstigen Leistung an ein Unternehmen (B2B) ist der Leistungsort grundsätzlich dort, wo der Empfänger sein Unternehmen betreibt, also in Japan (§ 3a Abs. 6 UStG 1994). Daher ist die Leistung in Japan steuerpflichtig; in Österreich fällt grundsätzlich keine österreichische Umsatzsteuer an."
VAT-INTL-065,"Die Leistung ist in Österreich steuerpflichtig, weil die kurzfristige Vermietung von Grundstücken bzw. Beherbergungsleistungen dort ausgeführt wird, wo sich die Immobilie befindet. Relevante Grundlage: § 3a UStG 1994 (insb. Grundstücksleistungen/Beherbergung)."
VAT-INTL-066,"Der Leistungsort liegt in der Schweiz, weil es sich um eine sonstige Leistung im Zusammenhang mit einer Veranstaltung bzw. einer vor Ort erbrachten fotografischen Leistung handelt; maßgeblich ist der Ort der tatsächlichen Ausführung. Relevante Grundlage: § 3a UStG 1994 (insb. Leistungsort bei sonstigen Leistungen)."
VAT-INTL-067,"Bei der langfristigen Vermietung eines Fahrzeugs an eine Privatperson liegt der Leistungsort dort, wo der Leistungsempfänger seinen Wohnsitz oder gewöhnlichen Aufenthalt hat, also in Italien.

Rechtsgrundlage: § 3a Abs. 12 UStG 1994 (entspricht Art. 56 Abs. 2 MwStSystRL)."
VAT-INTL-068,"Die Lieferung ist in Österreich steuerpflichtig, weil die Warenlieferung dort ausgeführt wird, wo sich der Gegenstand bei der Verschaffung der Verfügungsmacht befindet (§ 3 Abs. 7 UStG 1994). Bei Verkauf am Würstelstand ist das Österreich."
VAT-INTL-069,"Die Beherbergungsleistung ist in Österreich steuerpflichtig, weil der Leistungsort bei der kurzfristigen Vermietung von Grundstücken bzw. Beherbergung dort liegt, wo sich das Hotel befindet. Relevante Grundlage: § 3a Abs. 9 UStG 1994 (Leistungsort bei Grundstücksleistungen)."
VAT-INTL-070,"Die Leistung ist in Italien steuerpflichtig, weil bei einer sonstigen Leistung an einen Unternehmer grundsätzlich der Empfängerort gilt (§ 3a Abs. 6 UStG 1994; Art. 44 MwStSystRL)."
VAT-INTL-071,"Die Eintrittsleistung ist dort steuerpflichtig, wo die Veranstaltung tatsächlich stattfindet, also in Wien (Österreich). Maßgeblich ist § 3a Abs. 11 lit. a UStG 1994 (Eintrittsberechtigung zu kulturellen Veranstaltungen)."
VAT-INTL-072,"Die Lieferung ist grundsätzlich in Frankreich steuerpflichtig, weil der Kauf vor Ort in Frankreich erfolgt und dort die Warenübergabe stattfindet. Relevante Grundlage: § 3 UStG 1994 (Ort der Lieferung; bei bewegten Lieferungen dort, wo die Beförderung/Versendung beginnt bzw. bei Abholung am Übergabeort)."
VAT-INTL-073,"Die Leistung ist in Österreich steuerpflichtig, weil die Beherbergungsleistung dort ausgeführt wird, wo das Bed & Breakfast betrieben wird. Relevante Grundlage: § 3a UStG 1994 (sonstige Leistungen im Zusammenhang mit einem Grundstück bzw. Beherbergungsleistungen am Belegenheitsort). Die Staatsbürgerschaft von Christian ist dafür unerheblich."
VAT-INTL-074,"Die Vermietung von beweglichen körperlichen Gegenständen (Gemälde) an Museen ist grundsätzlich dort steuerbar, wo der Leistungsempfänger sein Unternehmen betreibt bzw. der Sitz der wirtschaftlichen Tätigkeit liegt. Bei österreichischen Museen ist die Leistung daher in Österreich steuerpflichtig.

Rechtsgrundlage: § 3a UStG 1994 (insb. Leistungsort bei sonstigen Leistungen an Unternehmer)."
VAT-INTL-075,"Die Leistung ist grundsätzlich in Österreich steuerpflichtig, wenn der Youtuber dort seinen Sitz bzw. seine Betriebsstätte hat und die Leistung als sonstige Leistung erbracht wird. Bei einer Werbeleistung an ein US-Unternehmen gilt im B2B-Fall regelmäßig der Leistungsort dort, wo der Leistungsempfänger sein Unternehmen betreibt; daher liegt der Leistungsort grundsätzlich in den USA. Relevante Grundlage: § 3a Abs. 6 UStG 1994."
VAT-INTL-076,"Die Vermietung eines Beförderungsmittels an einen Nichtunternehmer ist dort steuerpflichtig, wo das Fahrzeug dem Mieter tatsächlich zur Verfügung gestellt wird. Bei einer Anmietung in Zakynthos ist die Leistung daher in Griechenland steuerpflichtig (Art. 56 Abs. 2 MwStSystRL; in Österreich umgesetzt in § 3a UStG)."
VAT-INTL-077,"Die Leistung ist in Griechenland steuerpflichtig, weil die kurzfristige Vermietung eines Wasserfahrzeugs dort steuerbar ist, wo das Fahrzeug dem Kunden tatsächlich zur Verfügung gestellt wird bzw. wo die Nutzung beginnt. Relevante Grundlage: Art. 56 Abs. 1 lit. c MwStSystRL; in Österreich umgesetzt in § 3a UStG 1994."
VAT-INTL-078,"Die Leistung ist in Österreich steuerpflichtig, weil die kurzfristige Vermietung von Grundstücken bzw. Beherbergung dort steuerbar ist, wo sich das Grundstück bzw. die Unterkunft befindet. Relevante Grundlage: § 3a Abs. 9 UStG 1994 (Grundstücksleistungen/Beherbergung)."
VAT-INTL-079,"Bei einer sonstigen Leistung an eine Privatperson (B2C) ist der Leistungsort grundsätzlich dort, wo der leistende Unternehmer sein Unternehmen betreibt; bei elektronisch erbrachten digitalen Leistungen an Nichtunternehmer gilt jedoch der Wohnsitz/Sitz des Leistungsempfängers. Daher ist der digitale Fitnesskurs in Frankreich steuerpflichtig.

Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL."
VAT-INTL-080,"Bei einer sonstigen Leistung an eine deutsche GmbH ist der Leistungsort grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt, also in Deutschland (§ 3a Abs. 6 UStG). Daher ist die Leistung in Deutschland steuerpflichtig; in Österreich fällt grundsätzlich keine Umsatzsteuer an."
VAT-INTL-081,"Bei einer sonstigen Leistung an ein österreichisches Start-up ist der Leistungsort grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt, also in Österreich. Die Leistung ist daher in Österreich steuerpflichtig. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (B2B-Grundregel)."
VAT-INTL-082,"Bei einer sonstigen Leistung an Privatpersonen (B2C) ist der Leistungsort grundsätzlich dort, wo der leistende Unternehmer sein Unternehmen betreibt; bei elektronisch erbrachten Leistungen an Nichtunternehmer gilt jedoch der Wohnsitz/Sitz des Leistungsempfängers. Ein Online-Kochkurs ist in der Regel elektronisch bzw. auf elektronischem Weg erbracht und daher in Österreich steuerpflichtig, wenn der Privatkunde in Österreich ansässig ist.

Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL."
ESTG27-001,"Die Ausschüttung von 10.000 Euro aus den im Betriebsvermögen gehaltenen GmbH-Anteilen ist Betriebseinnahme und unterliegt im Rahmen des Einzelunternehmens der Einkommensteuer; bei Körperschaften gilt grundsätzlich das Teileinkünfteverfahren nicht, sondern bei natürlichen Personen ist die Beteiligung im Betriebsvermögen nach § 27 Abs. 2 EStG 1988 als Kapitalvermögen zu erfassen, wobei die KESt grundsätzlich endbesteuernd wirkt.

Die privat gehaltenen Aktien mit 2.000 Euro Dividende sind Einkünfte aus Kapitalvermögen und unterliegen grundsätzlich der 27,5%igen Kapitalertragsteuer gemäß § 27 Abs. 1 Z 1 und § 27a Abs. 1 EStG 1988; bei Endbesteuerung ist damit die Einkommensteuer abgegolten.

Hinweis: Bei einer GmbH gibt es keine Aktien, sondern Geschäftsanteile; steuerlich ist aber die Behandlung der Ausschüttung aus Privatvermögen und Betriebsvermögen wie oben dargestellt."
ESTG27-002,"Ja. Der Unterschiedsbetrag von 15.000 Euro ist steuerpflichtig, weil die Kapitallebensversicherung mit einer Laufzeit von nur 12 Jahren die steuerliche Mindestlaufzeit von 15 Jahren nicht erfüllt. Die Auszahlung unterliegt daher der Einkommensteuer als Einkünfte aus Kapitalvermögen.

Rechtsgrundlage: § 27 Abs. 1 Z 6 EStG 1988 (Kapitalversicherungen; Steuerfreiheit nur bei Erfüllung der gesetzlichen Voraussetzungen, insbesondere Mindestlaufzeit)."
ESTG27-003,"Steuerpflichtiger Gesamtertrag: 300 Euro.

Berechnung:
Dividende 500 Euro = Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 Z 1 lit. a EStG 1988.
Veräußerungsverlust aus Aktienverkauf: 9.800 Euro - 10.000 Euro = -200 Euro = Einkünfte aus realisierten Wertsteigerungen nach § 27 Abs. 3 EStG 1988.

Gesamtertrag: 500 Euro - 200 Euro = 300 Euro.

Betroffene Tatbestände:
- Dividende: § 27 Abs. 1 Z 1 lit. a EStG 1988
- Aktienveräußerung: § 27 Abs. 3 EStG 1988"
ESTG27-004,"Der Verlustanteil aus Jahr 1 ist als Verlust aus einer stillen Beteiligung grundsätzlich nur mit späteren positiven Einkünften aus derselben stillen Beteiligung verrechenbar und vortragsfähig; eine Verrechnung mit anderen Einkünften ist nicht zulässig. In Jahr 2 kann daher der Gewinnanteil von 3.000 Euro mit dem Verlustvortrag aus Jahr 1 verrechnet werden, sodass 5.000 Euro Verlust verbleiben. Mit den Dividendeneinkünften von 10.000 Euro kann der Verlust nicht verrechnet werden.

Rechtsgrundlage: § 23 Z 2 EStG 1988 iVm den Verlustverrechnungsregeln des EStG 1988."
ESTG27-005,"Nein. Die unentgeltliche Übertragung von Wertpapieren gilt grundsätzlich nicht als Veräußerung; die stillen Reserven werden nicht realisiert. Die Mitteilung der Bank an das Finanzamt innerhalb eines Monats ist für die steuerneutrale Übertragung maßgeblich.

Rechtsgrundlage: § 27 Abs. 6 Z 1 EStG 1988 (unentgeltliche Übertragung von Kapitalvermögen); Mitteilungspflicht nach § 27 Abs. 6 Z 2 EStG 1988."
ESTG27-006,"Die Rückübertragung ist bei Herrn Lenz grundsätzlich als steuerpflichtige Zuwendung aus der Privatstiftung zu behandeln.

Steuerlich gilt:
- Rückübertragung von Stiftungsvermögen an den Stifter ist nach § 27 Abs. 5 Z 7 EStG 1988 als Einkünfte aus Kapitalvermögen zu erfassen.
- Bemessungsgrundlage ist grundsätzlich der Unterschiedsbetrag zwischen dem gemeinen Wert des zurückerhaltenen Vermögens und dem maßgeblichen steuerlichen Wert der ursprünglichen Zuwendung, soweit nicht das Evidenzkonto steuerneutral zurückgeführt werden kann.
- Das Evidenzkonto der Privatstiftung in Höhe von 80.000 Euro kann steuerfrei rückgeführt werden.
- Der darüber hinausgehende Teil der Rückübertragung ist steuerpflichtig.

Im Ergebnis:
- 80.000 Euro: steuerfreie Rückzahlung aus dem Evidenzkonto
- der verbleibende Wert der Rückübertragung: steuerpflichtige Einkünfte aus Kapitalvermögen, grundsätzlich mit 27,5 % KESt

Rechtsgrundlagen: § 27 Abs. 5 Z 7 EStG 1988, § 13 Abs. 3 KStG 1988."
ESTG27-007,"Die beim Kauf gezahlten Stückzinsen von 200 Euro sind Anschaffungskosten der Anleihe und erhöhen den steuerlichen Anschaffungspreis; sie sind nicht sofort als Werbungskosten abzugsfähig. Die beim Verkauf erhaltenen Stückzinsen von 350 Euro sind Teil des Veräußerungserlöses und damit in die Einkünfte aus Kapitalvermögen nach § 27 EStG 1988 einzubeziehen.

Relevant: § 27 Abs. 2 Z 2 EStG 1988 (Stückzinsen als Teil der Einkünfte aus Kapitalvermögen)."
ESTG27-008,"Beim Wegzug in die Schweiz kommt es nach § 27 Abs. 6 EStG 1988 grundsätzlich zur Wegzugsbesteuerung auf die im Privatvermögen gehaltenen Kapitalvermögen mit stillen Reserven.

Die Aktien mit stillen Reserven von 20.000 Euro sind daher steuerlich zu erfassen; der latente Gewinn ist grundsätzlich im Wegzugszeitpunkt zu besteuern.

Der Future-Kontrakt mit einem latenten Gewinn von 5.000 Euro fällt ebenfalls unter die Wegzugsbesteuerung, soweit er als Kapitalvermögen bzw. als Derivat im Sinne des § 27 EStG 1988 erfasst ist.

Da die Schweiz ein Drittstaat ist, besteht grundsätzlich keine automatische Nichtbesteuerung bzw. kein unionsrechtlicher Aufschub wie bei EU/EWR-Fällen; die Steuer wird daher grundsätzlich sofort ausgelöst."
ESTG27-009,"Nein. Bei einer GmbH & Co KG sind Veräußerungsgewinne aus im Betriebsvermögen gehaltenen Aktien zunächst Einkünfte der Mitunternehmerschaft und werden dem Kommanditisten als Anteil an betrieblichen Einkünften zugerechnet, nicht als Einkünfte aus Kapitalvermögen nach § 27 EStG 1988. Maßgeblich ist die Transparenz der Mitunternehmerschaft; § 27 EStG 1988 erfasst nur Einkünfte aus dem Privatvermögen des Steuerpflichtigen."
ESTG27-010,"Die bezahlte Optionsprämie von 800 Euro ist als negativer Kapitalertrag aus der Anschaffung der Option nach § 27 Abs. 4 EStG 1988 zu berücksichtigen; läuft die Put-Option wertlos aus, ist der Verlust grundsätzlich steuerlich wirksam.

Die erhaltene Stillhalterprämie von 1.500 Euro ist als Einkünfte aus Derivaten nach § 27 Abs. 4 EStG 1988 zu erfassen; läuft die Option wertlos aus, bleibt die Prämie als positiver Kapitalertrag steuerpflichtig."
ESTG27-011,"Steuerpflichtige Einkünfte aus Kapitalvermögen liegen nur insoweit vor, als die Ausschüttung aus dem Evidenzkonto stammt. Da der Bilanzgewinn (50.000 Euro) und die Gewinnrücklagen (30.000 Euro) zuerst als steuerpflichtige Ausschüttungsbasis gelten, sind von den 90.000 Euro zunächst 80.000 Euro steuerpflichtig. Die restlichen 10.000 Euro stammen aus dem Evidenzkonto und sind steuerfrei.

Rechtsgrundlage: § 27 Abs. 5 Z 7 EStG 1988 iVm § 13 Abs. 3 KStG 1988."
ESTG27-012,"Nein. Die Depotübertragung bleibt steuerneutral; eine rückwirkende Behandlung als Veräußerung tritt hier nicht ein, weil die Meldung an das Finanzamt fristgerecht innerhalb eines Monats erfolgt ist. Die spätere Verlegung des Wohnsitzes nach Kanada ändert daran nichts.

Rechtsgrundlage: § 27 Abs. 6 Z 1 lit. a EStG 1988 (Depotübertragung im Privatvermögen; Veräußerungsfiktion nur bei fehlender/verspäteter Meldung)."
ESTG27-013,"Ja. Die Steuerpflicht ist nicht davon abhängig, dass eine einzelne Zahlung 4.000 Euro übersteigt. Maßgeblich ist, ob es sich um Einkünfte aus Kapitalvermögen nach § 27 EStG 1988 handelt; die Beträge sind grundsätzlich zusammenzurechnen. Eine allfällige 4.000-Euro-Grenze bezieht sich nicht auf jede Einzelzahlung, sondern auf den maßgeblichen Gesamtbetrag bzw. die jeweilige Einkunftsart."
ESTG27-014,"Nein. Die Darlehenszinsen von 800 Euro sind bei privaten Aktienkäufen nicht als Werbungskosten abzugsfähig; bei Einkünften aus Kapitalvermögen ist der Werbungskostenabzug grundsätzlich ausgeschlossen (§ 20 Abs. 2 EStG). Der Veräußerungsverlust von 1.500 Euro kann nur mit anderen Einkünften aus Kapitalvermögen ausgeglichen werden, nicht mit den Dividenden aus derselben Beteiligung; ein Verlustausgleich ist nur im Rahmen der Kapitalertragsteuer-Regeln und grundsätzlich nur mit anderen positiven Einkünften aus Kapitalvermögen möglich (§ 27 Abs. 8 EStG)."
ESTG27-017,"(1) Laufender Ertrag aus Genussrechten: Einkünfte aus Kapitalvermögen nach § 27 Abs. 2 Z 1 lit. a EStG 1988; grundsätzlich mit 27,5 % KESt endbesteuert.

(2) Sonderzahlung anlässlich einer Kapitalerhöhung: ebenfalls Einkünfte aus Kapitalvermögen nach § 27 Abs. 2 Z 1 lit. a EStG 1988, sofern sie als Ertrag aus dem Genussrecht zu qualifizieren ist; ebenfalls grundsätzlich steuerpflichtig mit 27,5 %.

(3) Von der AG übernommene und weitergeleitete Kapitalertragsteuer: kein zusätzlicher steuerpflichtiger Ertrag beim Herrn Fink; die KESt ist nur eine Steuerabzugsleistung. Soweit die AG die Steuer wirtschaftlich trägt, liegt darin grundsätzlich ein zusätzlicher Vorteil/Bruttoertrag, der dem Kapitalertrag zuzurechnen sein kann (§ 95 EStG 1988 iVm § 27 EStG 1988)."
ESTG27-018,"Der Aktienverlust von 3.000 Euro ist mit den ausschüttungsgleichen Erträgen aus dem Investmentfonds (400 Euro) und dem CFD-Verlust (1.200 Euro) grundsätzlich ausgleichsfähig, weil alle Einkünfte aus Kapitalvermögen nach § 27 EStG 1988 betroffen sind.

Verbleibender nicht ausgeglichener Verlust: 1.400 Euro.

Rechtsgrundlage: § 27 Abs. 8 EStG 1988 (Verlustausgleich bei Einkünften aus Kapitalvermögen; Verluste aus der Veräußerung von Kapitalvermögen und aus Derivaten sind grundsätzlich nur mit bestimmten positiven Einkünften aus Kapitalvermögen ausgleichsfähig)."
