id,answer
VAT-INTL-052,"eine sonstige Leistung im Zusammenhang mit einem Grundstück, und wo liegt der Leistungsort?"" Antwort: Die Leistungsort ist in der Gemeinde Zürich. A.- Der 1950 geborene A. war als Schreiner bei der Firma B. AG tätig. Am 28. Januar 1973 wurde er von der Eidgenössischen Steuerverwaltung (ESV) wegen Verletzung des Steuerpflichtigenvertrages gemäss Art. 46 Abs. 1 lit. a StG verurteilt. Er beantragte dem Bundesgericht, das Urteil sei aufzuheben und die Sache zur Neubeurteilung an die Vorinstanz zurückzuweisen. Das Bundesgericht wies die Beschwerde ab. B.- Mit staats"
VAT-INTL-053,"wo gilt die Leistung als erbracht?"" Antwort: 1. Das Grundstück wird von der Frau Meier zur Verwendung in den Handel veräussert. Es ist daher eine Leistung im Sinne des Art. 2 Abs. 3 lit. a Einführungsgesetzes (SR 642.20). Die Leistung kann daher als Erbringerwerb betrachtet werden. 2. Der Unternehmer hat das Grundstück für einen bestimmten Zweck verwendet. Dieser Zweck ist nicht nur durch die Veräusserung des Grundstücks, sondern auch durch die Nutzung dieses Grundstücks in den Handel. Dass es sich um eine Leistung im Sinne des Art. 2 Abs. 3 lit. a Einführungsgesetz hand"
VAT-INTL-054,"unternehmer erbracht wird: eine Führung in einem Museum oder der Verkauf eines Kunstwerks in einer Galerie?"" Antwort: 1. Anfangs des Jahrhunderts war es nicht möglich, dass ein Museumsleiter mit dem Auftrag, den Kulturlieferungen von Museen zu übernehmen, verpflichtet werden konnte. Die Rechtsprechung hat sich daher bis heute nicht geäussert. Es ist daher davon auszugehen, dass die Rechtsschutzvoraussetzung für die Erbringung von Leistungen im Sinne von Art. 2 Abs. 3 lit. a EStV (in der Fassung vom 14. Dezember 1980) nicht erfüllt ist. 2. Das Bundesgericht hat in BGE 107 Ib 56 ff. entschied"
VAT-INTL-055,"lagsleistungen, die üblicherweise mit Transport verbunden sind, wenn der Empfänger ein Nichtunternehmer ist?"" Antwort: 1. Die Lohnleistung wird von der Veranlagungsgesetzgebung abhängig gemacht, ob sie als Lagerungs- oder Umschlagsleistung gelten soll (Art. 2 Abs. 3 lit. a des Bundesgesetzes über den Steuernichterwerb vom 4. Oktober 1970 [StG; SR 642.20]). Diese Regelung ist in Art. 5 StG festgehalten worden. Sie ist auch in Art. 8 StG geregelt. Der Steuerpflichtige kann sich daher nicht auf diese Bestimmung berufen, sondern muss sich auf Art. 2 Abs. 3 lit. b StG stützen. Nach"
VAT-INTL-056,"an beweglichen Gegenständen als sonstige Leistung?"" Antwort: 1. Reparaturarbeiten sind Leistungen, die sich aus der Verwendung von Werkzeugen, Werkstoffen, Waren, Schmuck etc. ergeben (Art. 2 Abs. 3 des Bundesgesetzes über den Steuernachweis [StG; SR 642.10]). Sie werden in Art. 5 StG genannt. Die Leistung wird durch die Ausführung eines bestimmten Rechtsverhältnisses gedeckt. Es handelt sich um eine Leistung im Sinne von Art. 8 Ziff. 1 EMRK. Der Begriff der Leistung ist nicht nur für die Leistungsfähigkeit, sondern auch für die Leistungspflicht massgebend"
VAT-INTL-057,"wenn der Unternehmer an mehreren Standorten tätig ist?"" Antwort: Die Ausführung einer Caterleistung an einem nicht unternehmenden Unternehmen kann nur in den Standorten des Unternehmers erfolgen. Die Rechtsprechung hat sich im Rahmen von Art. 10 Abs. 2 lit. b OG zur Frage geäussert, ob die Anwendung des Bundesgesetzes über das Verbot der Wirtschaftsfreiheit (Wegverbot) durch die Eidgenössische Steuerverwaltung (EStV) als verfassungsrechtliche Regelung zu betrachten sei. Sie hat dazu ausgeführt, dass die EStV keine selbständige Entscheidungskompetenz habe, sondern nur die Aufgabe habe, die für die Steuerbehörden massgeblichen Vorschr"
VAT-INTL-058,"die Leistung steuerlich als ausgeführt?"" Antwort: Die Leistung der Unternehmung für die Messe in München gilt als ausgeführt im Sinne von Art. 1 Abs. 2 lit. a des Bundesgesetzes über den Steuern der öffentlichen Sicherheitsleistungen vom 30. Juni 1974 (StG; SR 642.1)."
VAT-INTL-059,"in Hamburg. Wo gilt die Vermietung steuerlich als ausgeführt?"" Antwort: ""Die Vermietung der Fahrzeuge im Ausland wird nach Art. 10 Abs. 3 des Bundesgesetzes über den Steuern von Personen und Firmen vom 18. Dezember 1975 (StG) als ausgewiesen betrachtet. Die Steuerpflicht liegt somit nur vor, wenn die Fahrzeuge in Deutschland oder in einem andern Bundesgebiet verpachtet werden."""
VAT-INTL-060,". Handelt es sich um eine kurzfristige Vermietung?"" Antwort: Die Vertragsparteien haben das Motorboot als solches nicht verpachtet. Es handelt sich um einen Fahrzeug, der nach Art. 10 Abs. 3 des Bundesgesetzes über den Steuernichter (StG) nur dann als Vermietungsgegenstand gelten kann, wenn er von einem Dritten verwendet wird. Der Beschwerdeführer hat daher keine Ansprüche gegen die Ehefrau gegenüber dem Staat Oesterreich. Die Vorinstanz hat die Frage der Verpflichtung des Beschwerdeführers zur Vermögensverwaltung im Sinne von Art. 45 StGB offengelassen. Sie hat auch die Frage der Verantwortlichkeit des Beschwerdeführers für"
VAT-INTL-061,"in München. Wo gilt die Vermietung steuerlich als ausgeführt?"" Antwort: ""Die Vermietung der Personengesellschaft (PKW) im Sinne von Art. 10 Abs. 3 des Bundesgesetzes über den Steuerpflichtigen (StG; SR 642.11) ist nach dem Steuersatz der Schweiz nicht erfasst."""
VAT-INTL-062,". Handelt es sich um eine kurzfristige Vermietung?"" Antwort: 1. Die Versicherte hat den PKW bis Ende Dezember 1986 zu verkaufen. Sie kann sich daher nicht auf das Steuerrecht berufen. 2. Das Steuerrecht gilt nur für die Zeit nach dem Vertragsabschluss (Art. 3 Abs. 1 des Bundesgesetzes über die Steuerpflichtigenverbindung vom 14. Juni 1970 [StG; SR 642.20]). Der Kanton Oesterreich ist der Ansicht, dass die Versicherte im Zeitpunkt ihrer Miete am 1. Januar 1987 noch keine Steuerpflichtige war. Es sei daher nicht Sache des Kantons Oesterreich, die Ste"
VAT-INTL-063,1. Die Leistung ist nicht steuerpflichtig (Art. 2 Abs. 3 lit. a des Bundesgesetzes vom 6. Oktober 1980 über den Steuern der öffentlichen Rechtspflege [StE; SR 642.10]). 2. Die Leistung ist nicht steuerpflichtig (Art. 2 Abs. 3 lit. b des Bundesgesetzes vom 6. Oktober 1980 über den Steuern der öffentlichen Rechtspflege).
VAT-INTL-064,"Leistung steuerpflichtig?"" Antwort: Die Leistungsteilung ist nach der Schweiz."
VAT-INTL-065,"Österreich. Wo ist die Leistung steuerpflichtig?"" Antwort: 1. Die Leistungsteilung der Bedingungen des Airbnb (Art. 20 Abs. 3 lit. a) gilt für den Betrag der Kosten des Eintritts von Hotels und Resorts (Art. 20 Abs. 4 lit. b). Der Teilungssatz gemäss Art. 20 Abs. 5 ist nicht anwendbar. 2. Das Airbnb ist nach Art. 69 Abs. 1 OR als Dienstleistung im Sinne von Art. 8 ZGB zu qualifizieren. Es ist eine Dienstleistung, die sich mit dem Wohn- oder Erwerbsverkehr im Sinne von Art. 7 ff. OR befasst. 3. Im vorlie"
VAT-INTL-066,"""Die Hochzeitstelle ist in Bern."" A.- Die Eidgenössische Steuerverwaltung (ESV) erliess am 14. Dezember 1975 eine Veranlagungsverfügung, mit welcher sie den Beschwerdeführer wegen einer Ersatzforderung von Fr. 2'000.-- nebst Zins zu 5% seit 3. Februar 1968 verurteilte. B.- Gegen diese Verfügung erhoben die Kantonale Steuerverwaltungen des Kantons Aargau sowie das Bundesamt für Sozialversicherungen staatsrechtliche Beschwerde an das Bundesgericht. Sie beantragten, die Veranlagungs"
VAT-INTL-067,"der Leistungsort?"" Antwort: ""Die Vertragsparteien haben sich über den Ort des Leistungsortes nicht ausdrücklich verständigt."" Der Beschwerdeführer hat das Urteil des Obergerichts mit staatsrechtlicher Beschwerde wegen Verletzung von Art. 4 BV angefochten. Erwägungen Aus den Erwägungen: 2. Der Beschwerdeführer macht geltend, dass es ihm nicht möglich sei, die Frage nach dem Ort des Leistungsortes zu beantworten, da er keine persönliche Beziehung zur Österrechnung habe. Die Vorinstanz hätte daher die Frage nach dem Ort des Leistungsortes nicht beantwortet, sondern sie hätte nur auf Grund eines allfälligen Rechtsmiss"
VAT-INTL-068,"Antwort: ""Die Leistung ist nicht steuerpflichtig."""
VAT-INTL-069,"ist die Leistung steuerpflichtig?"" Antwort: ""Die Leistung ist für den Ausländer, der sich im Sinne von Art. 1 Abs. 2 lit. a des Bundesgesetzes vom 6. Oktober 1970 über die Ausländerinnen und Ausländer (AuG; SR 142.20) als Steuerpflichtige befindet, steuerbar."""
VAT-INTL-070,": ""Die Leistung ist nicht steuerpflichtig."""
VAT-INTL-071,"pflichtig?"" Antwort: Ausschliessung von Ausstellungen im Sinne des Steuergesetzes (Art. 1 Abs. 2 lit. a) gilt nach Art. 3 Abs. 1 StG für die Ausstellung einer Anstalt oder eines Betriebes, das sich auf eine öffentliche Strasse bezieht. Die Ausstellung muss als solche durchgeführt werden. Das Verfahrensverbot gemäss Art. 4 Abs. 1 StG gilt auch für die Ausstellung einer Anstalt oder eines Betriebes, das sich auf eine öffentliche Strasse bezieht. Der Aussteller hat daher die Ausstellung nur dann zu verlangen, wenn er die Ausstellung als solche durchführt. Die Aus"
VAT-INTL-072,"lichtig?"" Antwort: 1. Die Leistung ist nicht steuerpflichtig. 2. Das Bundesamt für Steuern hat die Leistung als Ausgleichsmassnahme gemäss Art. 3 Abs. 4 des Bundesgesetzes über den Steuerpflichtigen (StG) beurteilt. 3. Der Steuerpflichtige hat sich zur Beantwortung der Frage auf Deutsch berufen können."
VAT-INTL-073,"steuerpflichtig?"" Antwort: Die Ausgleichskasse des Kantons Zürich (nachfolgend: AUS) bezeichnet den Steuersatz für das Betriebsgebiet der Liegenschaft als 10% und den Steuersatz für die Wohn- und Anwohnergemeinde als 5%. Der Steuerbetrag beträgt somit Fr. 2'348.-. Die Auffassung der Steuerverwaltung des Kantons Zürich, dass die Steuerforderungen für die Liegenschaftsverkäuferin und ihre Nachkommen nicht unter dem Gesichtspunkt von Art. 6 Abs. 1 lit. b Einführungsgesetz vom 9. Oktober 1972 über die Beste"
VAT-INTL-074,"wort: 1. Die Leistung der Gemäldereintragung wird nach Art. 20 Abs. 3 des Bundesgesetzes über den Steuernichtberücksichtigungsverbot vom 6. Oktober 1974 (StG) als Steuersubstanz im Sinne von Art. 5 StGB betrachtet. Sie ist daher nicht mit dem Steuerobjekt des Steuerpflichtigen verbunden; sie kann auch nicht als Steuerobjekt betrachtet werden, wenn sie nur zur Verwertung verwendet wird. Es handelt sich um einen Steuerobjekt, der nicht mit dem Steuerobjekt des Steuerpflichtigen verbunden ist. Der Steuerpflichtige hat keine Steuerpf"
VAT-INTL-075,1. Die Leistungsteilung der US-Unternehmung für die Ausführung des Eventes in der Schweiz ist nicht steuerpflichtig (Art. 24 Abs. 3 lit. a und b Einführungsgesetz vom 6. Oktober 2005 zur Steuergesetzgebung des Bundes [StG; SR 642.14]). 2. Der eventuelle Steuerschuldner hat die Leistungsteilung nach Art. 24 Abs. 3 lit. c Einführungsgesetz zu überprüfen (vgl. BGE 137 II 89).
VAT-INTL-076,"pflichtig?"" Antwort: 1. Die Leistung der Fahrzeuge im Sinne von Art. 2 Abs. 3 lit. a des Bundesgesetzes über den Steuern von Ausländern und Ausländerinnen (StG) ist nach dem Steuersatz der Schweiz zu ermitteln. Der Steuerbetrag wird somit nach der Steuerentschädigung gemäss Art. 4 StG berechnet. 2. Das Steueramt Zürich hat die Leistung als Steuerpfandgegenstand bezeichnet. Es hat diese Leistung als Steuerpfandobjekt anerkannt. 3. Nach Art. 5 Abs. 1 StG sind die Steuerpfandrechte der Steuerbehörde oder"
VAT-INTL-077,"ig?"" Antwort: 1. Die Leistung der Wasserfahrt ist nicht im Ausland, sondern im Gebiet des Staates ZG (Zachuz) erfasst. 2. Der Steuerpflichtige hat den Betrag von Fr. 4'056.-- als Einkommen aus dem Wasserboot zu versteuern. 3. Das Wasserboot wird nach Art. 7 Abs. 1 lit. a des Bundesgesetzes über die Erhaltung des wirtschaftlichen Werts an Landesverkehrsgeschäfte vom 20. Dezember 1970 (Werkverein), das auch die Wasserfahrzeuge regelt, mit einem Steuererklärungsbegehren gemäss Art. 1"
VAT-INTL-078,"ig?"" Antwort: 1. Die Leistung ist nicht steuerpflichtig. 2. Das Bauernhaus ist in der Schweiz liegen. 3. Der touristische Aufenthalt ist nach dem Bundesgesetz über den Ausländer im Sinne von Art. 4 Abs. 1 lit. a des Bundesgesetzes vom 6. Oktober 1905 über den Ausländer (AuG) als Wohnsitz des touristschen Personen am Ort der Aufenthaltsbewilligung zu betrachten. Dieser ist in der Schweiz. 4. Die Leistung ist daher nicht steuerpflichtig."
VAT-INTL-079,"?"""" Antwort: 1. Die Leistung ist für den Kurs in der Schweiz steuerpflichtig (Art. 24 Abs. 3 des Bundesgesetzes vom 6. Oktober 1980 über die Ausgleichskassen [AS 1981 S. 57]). 2. Der Kurs ist für die Privatperson in Frankreich steuerpflichtig (Art. 24 Abs. 3 des Bundesgesetzes vom 6. Oktober 1980 über die Ausgleichskassen [AS 1981 S. 57])."
VAT-INTL-080,": Du bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Ein österreichisches Unternehmen verkauft Cloud-Speicherplatz an eine deutsche GmbH. Wo ist die Leistung steuerpflichtig?"" Antwort: Die Leistung ist in der Schweiz steuerpflichtig. Die Schweiz ist nicht Teil des Steuergesetzes von 1970 (StG). Sie hat keine Steuerpflicht für solche Leistungen. Es handelt sich um einen ausländischen Verkehrsteilnehmefall, der nach Art. 2 Abs. 3 StG als Ausnahme vom Steuergesetz gelten muss. Das Bundesgericht hat diese Regelung im Urteil BGE 84 I 56 ff. bestätigt. Nach dieser Rechtsprechung sind Ausländer, die mit einem ausländischen Verkehrsteilnehmer verkehren, grundsätzlich nur dann zur Anwendung des Steuerg"
VAT-INTL-081,"Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Eine britische Marketingagentur entwickelt eine Werbekampagne für ein österreichisches Start-up. Wo ist die Leistung steuerpflichtig?“ Antwort: ""Die Leistung ist in Österreich steuerpflichtig."" Der Beschwerdeführer hat sich nicht veranlasst gemacht, die Leistungsteilung im Ausland zu untersuchen. Er hat nur den Anspruch auf eine solche Untersuchung beabsichtigt. 3.2 Die Vorinstanz hat das Verhalten des Beschwerdeführers als unvorsichtig bezeichnet und ihn zur Begründung der Auffassung verpflichtet, die Leistungsteilung in Österreich zu untersuchen. Sie hat dabei aber nicht angenommen, dass der Beschwerdeführer dies getan habe. Vielmehr hat sie festgestellt, dass er sich mit dem Entscheid über die Leistungsteilung in Österreich bef"
VAT-INTL-082,"icher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""Ein deutsches Unternehmen bietet einen Online-Kochkurs für Privatpersonen in Österreich an. Wo ist die Leistung steuerpflichtig?"" Antwort: Die Leistungsteilung ist nach der Schweizerischen Steuerveranlagungsordnung (SSV) zu beurteilen. Die SSV regelt die Steuerpflicht im Ausland nicht. Sie bestimmt lediglich, dass die Steuerpflichtigen in den Ländern, wo sie ihre Liegenschaften haben, die Steuerpflicht haben. Diese Bestimmungen sind auch für die Schweiz verbindlich (Art. 1 Abs. 2 SSV). Nach Art. 35 Abs. 1 lit. a SSV können die Steuerbehörden von der Steuerpflichtigen ausserhalb des Schweizerbundes eine Steuerpflicht erfüllen, wenn sie sich in einem anderen Land"
ESTG27-001,inkommensteuerrechtlich zu behandeln? Antwort: - Einkommensausfall bei der GmbH: 10.000 x 60 % = 6.000 - Einkommensausfall bei den Anteilen: 5.000 x 40 % = 2.000 - Einkommensausfall bei der GmbH: 10.000 - 6.000 = 4.000 - Einkommensausfall bei den Anteilen: 5.000 - 2.000 = 3.000 - Total Einkommensteuer: 6.000 + 2.000 + 3.000 =
ESTG27-002,". Ist der Unterschiedsbetrag von 15.000 Euro steuerpflichtig? Antwort: Nicht steuerbar. Erwägungen Aus den Erwägungen: 3. a) Gemäss Art. 9 Abs. 1 lit. b des Bundesgesetzes über die Besteuerung der Einkünfte aus Vermögen (Einführungsgesetz; SR 642.21) sind die in der Schweiz wohnhaften Personen für die Auszahlung einer Leistung oder eines Betrages, die nicht als Vermögenswert bezeichnet werden kann, nur dann zu versteuern, wenn sie sich in der Schweiz befinden. Diese Bestimmung enthält keine Regelung darüber, welche Personen diese Voraussetzung erfüllen müssen. Es handelt sich dabei um eine Rechts"
ESTG27-003,"a) Der Gesamttragerecht wird von den übrigen Steuern abgegrenzt; er beträgt 46% des gesamten Steuerschadens (§ 27 Abs. 1 EStG 1988). b) Die Steuerpflichtige kann nicht nur durch die Auszahlung eines Dividenden, sondern auch durch eine andere Handlung, wie etwa durch die Verwertung eines Aktiens oder durch die Übernahme eines Aktiens, steuerpflichtig gemacht werden (§ 27 Abs. 2 EStG 1988). c) Das Bundesgericht hat in BGE 103 Ib 100 ff. entschieden, dass die Ste"
ESTG27-004,Dividenden verrechnet werden? Antwort: Der Verlust aus Jahr 1 wird durch das Einkommen aus Jahr 2 reduziert. Die Dividende wird als Teil des Einkommens aus Jahr 2 abgezogen. Der Verlust aus Jahr 1 beträgt somit Fr. 5.000.-. Er muss demnach nach Art. 4 Abs. 1 lit. a StG (in der Fassung vom 17. Dezember 1969) unter Umständen auch noch weiterhin gedeckt sein können.
ESTG27-005,"Antwort: Die Übertragung des Wertpapieres vom Depot der Österrasiener Bank A an den Depot der Schweizerbank B. ist eine Verwertung, nicht aber eine Veräusserung. Der Wertpapier wird durch die Übertragung in die Schweiz versteigert, weshalb er nicht mehr für sich allein verwendet werden kann. Er muss daher nachträglich wieder auf den Markt gelangen."
