id,question,gold_answer,prediction,bertscore_f1
GRESt-AT-002,"An einer grundbesitzenden OG sind A, B, C und D zu je 25% beteiligt. Innerhalb von fünf Jahren scheiden A, B und C nacheinander aus und übertragen ihre Anteile an neue, gesellschaftsfremde Investoren. Gesellschafter D bleibt unverändert beteiligt. Entsteht durch diese Bestandsänderung eine Steuerpflicht?","Ja. Gemäß § 1 Abs. 3 Z 1 GrEStG unterliegt eine Änderung des Gesellschafterbestandes der Steuer, wenn innerhalb von sieben Jahren mindestens 75% der Anteile unmittelbar auf neue Gesellschafter übergehen. Da hier 75% der Anteile innerhalb von fünf Jahren auf neue Personen übertragen wurden, ist der Tatbestand erfüllt.","Ja, entsteht durch diese Bestandsänderung eine Steuerpflicht. Bei einem Grundbesitz stellt die Einführung von Neuen Gesellschaftern und das Ausfallen von alten Gesellschaftern Veränderungen in dem Anteil der Grundstückseigentümer dar, was zu einer neuen Steuerpflicht führt.",0.6870255470275879
GRESt-AT-044,Ein Vater verkauft seiner Tochter ein Grundstück um 250.000 Euro. Der Grundstückswert beträgt aber 400.000 Euro. Von welchem Betrag wird die Steuer berechnet?,"Von 400.000 Euro. Die Steuer wird vom Wert der Gegenleistung berechnet, mindestens aber vom Grundstückswert (§ 4 Abs. 1 GrEStG). Da der Kaufpreis (250.000 Euro) unter dem Grundstückswert liegt, greift die Mindestbemessungsgrundlage.","Die Steuer, die auf das Verkaufsgeschenk in Deutschland gezahlt werden kann, beträgt 15 %.",0.6870786547660828
GRESt-AT-012,Ein Vater schenkt seiner Tochter ein Grundstück mit einem Grundstückswert von 450.000 Euro. Wie hoch ist der Steuersatz für diesen Erwerb im Familienverband?,"Gemäß § 7 Abs. 1 Z 1 GrEStG gilt für unentgeltliche Erwerbe im Familienverband ein Stufentarif: Für die ersten 250.000 Euro beträgt der Steuersatz 0,5 %, für die nächsten 150.000 Euro (bis 400.000 Euro) 2,0 % und darüber hinaus 3,5 %. Die Steuer berechnet sich somit aus: (250.000 * 0,5%) + (150.000 * 2,0%) + (50.000 * 3,5%) = 6000 Euro.",Der Steuersatz für den Erwerb eines Grundstücks im Familienverband beträgt 0 %.,0.6870806813240051
ESTG27-033,"Herr Berg verleiht Wertpapiere an eine Bank (Wertpapierleihe). Während der Leihperiode schüttet die Aktiengesellschaft eine Dividende aus. Die Bank zahlt Herrn Berg eine Ausgleichszahlung in Höhe der Dividende. Herr Berg erhält außerdem eine Leihgebühr. In der Zwischenzeit ist der Kurs der Aktien gesunken. Nach Rückgabe der Aktien veräußert er diese mit einem Verlust von 2.000 Euro. Wie sind Ausgleichszahlung, Leihgebühr und Veräußerungsverlust steuerlich zu behandeln, und ist ein Verlustausgleich möglich?","Ausgleichszahlung und Leihgebühr stellen gemäß § 27 Abs. 5 Z 4 EStG 1988 Einkünfte aus der Überlassung von Kapital dar und sind als Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 EStG 1988 steuerpflichtig. Der Veräußerungsverlust von 2.000 Euro nach Rückerhalt der Aktien stellt einen Verlust aus realisierten Wertsteigerungen gemäß § 27 Abs. 3 EStG 1988 dar. Da Ausgleichszahlung und Leihgebühr nicht unter die Ausnahmen des § 27 Abs. 8 Z 1 EStG 1988 fallen (diese betrifft nur Zinserträge aus Geldeinlagen bei Kreditinstituten), ist ein Verlustausgleich zwischen dem Veräußerungsverlust (§ 27 Abs. 3) und diesen Erträgen (§ 27 Abs. 5 Z 4) zulässig, sofern alle Positionen dem besonderen Steuersatz nach § 27a Abs. 1 EStG 1988 unterliegen (§ 27 Abs. 8 Z 3 EStG 1988).","Die Steuerbeiträge bezüglich der ausgewiesenen Wertpapierbeitragsteile werden von Herrn Berg nach § 23 Abs. 4 HGB (Gesetz zur Finanzdisziplin) und § 65 BStGB (Bundesstaatsverfassungsgesetz) erhoben. Die Ausgleichszahlung, die von der Bank an Herrn Berg ausgeführt wird, ist für den Kursabfall des Wertpapiers nicht ausgewiesen und daher keine Steuerbeiträge.",0.6872758865356445
GRESt-AT-004,Ein Unternehmen kauft ein Fabrikgebäude inklusive der fest im Boden verankerten Produktionsmaschinen. Wie wird die Grunderwerbsteuer in Bezug auf die Maschinen berechnet?,"Die Maschinen unterliegen nicht der Grunderwerbsteuer. Gemäß § 2 Abs. 1 Z 1 GrEStG werden Maschinen und sonstige Vorrichtungen, die zu einer Betriebsanlage gehören, nicht zum Grundstück gerechnet, selbst wenn sie nach bürgerlichem Recht als Zugehör gelten würden.","In Deutschland ist die Grunderwerbsteuer für Maschinen und Geräte gemäß § 137a EStG abzuziehen. Diese Regelung ist jedoch nicht in der Oesterreichischen Verwaltungsordnung (OVW) enthalten. Oftmals wird die Grunderwerbsteuer für Maschinen und Geräte im Rahmen des ""Grunderwerbsabfalls"" oder in Bezug auf eine Auffassung der EStG (z.",0.6873213052749634
VAT-INTL-009,„Wie grenzt das UStG Lieferungen von sonstigen Leistungen ab?“,"„Sonstige Leistungen sind alle Leistungen, die nicht in einer Lieferung bestehen. Dazu zählen auch Unterlassen oder Dulden einer Handlung oder eines Zustandes.“","Eine Werkleistung ist die Anzahl der Arbeitstätigkeitseinheiten, die in einem bestimmten Zeitraum produziert oder erbracht wurden. In der allgemeinen Betriebsführung wird oft die Arbeitszeit als Werkleistung verstanden, wobei aber manchmal auch die Zahl von Produktionsstufen oder den Wert des Produkts berücksichtigt wird.",0.6876710653305054
SELF-037,Was ist die Rechtsgrundlage für die Kapitalertragsteuer auf Zinsen?,Das EStG i.V.m. speziellen Durchführungsverordnungen zu Kapitalerträgen.,Die Rechtsgrundlage für die Kapitalertragsteuer auf Zinsen in Deutschland lautet in Artikel 34 des Bundesstaatskammergesetzes (BaKG).,0.6882681846618652
VAT-DOM-070,"Ein Unternehmer erfüllt die Voraussetzungen der Kleinunternehmerbefreiung zunächst. Im laufenden Kalenderjahr steigt sein maßgeblicher Umsatz über die Grenze hinaus. Die Überschreitung beträgt 9 %. Zusätzlich erzielt er Umsätze, die nach anderen Befreiungstatbeständen des § 6 Abs. 1 steuerfrei sind. Streitpunkt ist, ob die 10 Prozent Toleranz unter Einbeziehung oder unter Ausklammerung dieser anderen steuerfreien Umsätze zu berechnen ist.","Die Befreiung bleibt bis zum Jahresende anwendbar, wenn die maßgebliche Grenze um nicht mehr als 10 % überschritten wird. Bei der Grenzberechnung bleiben die nach § 6 Abs. 1 steuerfreien Umsätze außer Ansatz. Maßgeblich ist daher nur der relevante Umsatz im Sinn der Kleinunternehmerregelung.",Streiten Sie um die Rechtmäßigkeit der 10 Prozent Toleranz unter Einbeziehung oder ausklammerung dieser anderen steuerfreien Umsätze.,0.6882757544517517
CORP-TAX-017,Was ist der Unterschied zwischen § 11 KStG und § 12 KStG in Bezug auf den Betriebsausgabenabzug?,"§ 11 KStG erweitert den Betriebsausgabenbegriff um körperschaftsspezifische Aufwendungen. § 12 KStG schränkt ihn ein und nennt Aufwendungen, die trotz betrieblicher Veranlassung nicht abzugsfähig sind.","In Bezug auf den Betriebsausgabenabzug bestehen folgende Unterschiede zwischen § 11 und § 12 KStG: § 11 KStG: - Regelmäßiger Abzug - Stipendium für die Arbeit im Betrieb - Frist von 60 bis 180 Tagen abhängig vom gewünschten Aufwand § 12 KStG: - Einfache Abzug - Unbestimmter Zeitraum, je nach Anforderung des Betriebs - Voraussetzung zur Berechnung.",0.6882872581481934
SELF-002,Welche Bestimmung wurde zur Entlastung der kalten Progression für 2026 angepasst?,Es wurden die Tarifstufen und Absetzbeträge im Einkommensteuergesetz indexiert.,Die Bestimmung zur Entlastung der kalten Progression für 2026 wurde nicht spezifiziert.,0.6883467435836792
VAT-DOM-068,"Ein Unternehmer veräußert ein Fahrzeug, für dessen Erwerb ihm seinerzeit kein Vorsteuerabzug zustand. Während der Nutzungsdauer wurde das Fahrzeug überwiegend für steuerfreie Umsätze verwendet, fallweise jedoch auch für einzelne steuerpflichtige Fahrten im Unternehmensbereich eingesetzt. Der Unternehmer beruft sich darauf, dass die steuerpflichtige Nutzung nur untergeordnet gewesen sei. Zu entscheiden ist, ob eine überwiegende Verwendung genügt.",Die Lieferung ist nicht steuerfrei. Die Befreiung verlangt eine ausschließliche Verwendung für die begünstigten steuerfreien Zwecke. Eine bloß überwiegende oder nahezu ausschließliche Verwendung reicht nicht aus. Schon die teilweise Verwendung für steuerpflichtige Umsätze schließt die Befreiung aus.,"In Oesterreich ist es wichtig, dass im Verwaltungsverfahren eine klare und objektive Definition des Begriffs ""überwiegende Verwendung"" festgelegt wird. Eine solche Verwendung sollte stets über einen bestimmten Anteil oder Dauerperioden aus dem Gesamtbetrieb hinausragen und nicht rein zufällig sein, sondern im wesentlichen steuerpflichtigen Umsatz erzeugen. Ein Beispiel dafür könnte der Begriff ""präferierter Gebrauch"" sein, dessen Definition auf die genaue Umsetzung des Unter.",0.6883730888366699
EStG-23-048,Ein Hobbygärtner kocht überschüssiges Obst aus seinem Garten zu Marmelade ein. Er stellt einen kleinen Selbstbedienungsautomaten gut sichtbar an der stark befahrenen Bundesstraße vor seinem Haus auf. Er füllt den Automaten wöchentlich auf und erzielt einen ordentlichen Gewinn. Erfüllt er das Merkmal der Beteiligung am allgemeinen wirtschaftlichen Verkehr?,"Ja. Das Merkmal der Beteiligung am allgemeinen wirtschaftlichen Verkehr gemäß § 23 Z 1 EStG verlangt, dass die Leistung einem unbestimmten Personenkreis angeboten wird. Durch das Aufstellen eines Selbstbedienungsautomaten an einer öffentlichen Straße richtet sich sein Angebot potenziell an jeden Vorbeifahrenden, womit dieses Merkmal erfüllt ist und ein Gewerbebetrieb vorliegt.","Nein, der Hobbygärtner füllt den Selbstbedienungsautomaten auf und erzielt einen ordentlichen Gewinn nicht. Er beteiligt sich an wirtschaftlichem Verkehr durch Füttern des Automaten, indem er seinen eigenen Arbeitsschwerpunkt (Kochen von Obstmarmeladen) in das Geschehen einfließt.",0.6885199546813965
ESTG27-012,"Frau Koch hält im Privatvermögen Aktien bei der österreichischen Bank A. Sie überträgt diese auf ihr eigenes Depot bei der deutschen Bank B und beauftragt Bank A, dem Finanzamt innerhalb eines Monats Name, Steuernummer, die übertragenen Aktien und deren Anschaffungskosten sowie die Empfängerbank mitzuteilen. Zwei Monate später zieht Frau Koch nach Kanada. Gilt nun rückwirkend die ursprüngliche Depotübertragung doch als Veräußerung?","Nein, die ursprüngliche Depotübertragung bleibt keine Veräußerung. Sie erfüllte zum Zeitpunkt der Übertragung die Voraussetzungen des § 27 Abs. 6 Z 2 EStG 1988 (Mitteilung an das Finanzamt innerhalb eines Monats). Allerdings bewirkt der spätere Wegzug nach Kanada (Nicht-EU/EWR-Staat) gemäß § 27 Abs. 6 Z 1 lit. b EStG 1988 eine fiktive Veräußerung, da dies als tatsächliche Veräußerung gilt, wenn ein späterer Wegzug in einen Staat erfolgt, der nicht von § 27 Abs. 6 Z 1 lit. a EStG 1988 erfasst ist. Die stillen Reserven in den Aktien zum Zeitpunkt des Wegzugs nach Kanada werden damit steuerpflichtig, da das österreichische Besteuerungsrecht eingeschränkt wird.","Nein, die ursprüngliche Depotübertragung als Veräußerung galt nicht rückwirkend. Eine Veräußerung beinhaltet eine absichtliche Abgabe von Eigentum, wodurch der Veräußer sich aus dem Recht des Abschaffens freit. Die Übertragung auf das eigenes Depot kann jedoch bei den Finanzstörungen der Bank A einflößen und möglicherweise zur Abgabe von Steuern führen, die im Vertrag nicht festgelegt wurden.",0.6885656118392944
CORP-TAX-005,Was unterscheidet die steuerliche Behandlung einer offenen von einer verdeckten Ausschüttung auf Ebene der ausschüttenden Körperschaft?,"Im Ergebnis unterscheiden sie sich nicht. Beide sind Einkommensverwendung nach § 8 Abs. 2 KStG. Bei verdeckten Ausschüttungen werden die nicht fremdüblichen Aufwendungen dem Einkommen hinzugerechnet, da keine betriebliche Veranlassung vorliegt.","Eine offene Ausschüttung auf Ebene der ausschüttenden Körperschaft ist eine Form des Steuerentschuldigungskonzepts. In diesem Fall ist die wirtschaftliche Verantwortlichkeit für die Steuererhebungsprozesse auf dem Standort der Ausschüttenden Körperschaft übertragen. Eine verdeckte Ausschüttung, dagegen, ist ein rechtlicher Vorteil des Steuerzahlers in Bezug auf die Steuererhebung und der Erhöhung von Steuern.",0.6885823607444763
GRESt-AT-005,"Ein Ehepaar erwirbt gemeinsam ein Grundstück, um darauf ein Einfamilienhaus als gemeinsamen Hauptwohnsitz zu errichten. Die geplante Wohnnutzfläche beträgt 140 m². Ist dieser Erwerb von der Grunderwerbsteuer befreit?","Ja, gemäß § 3 Abs. 1 Z 7 GrEStG ist der Erwerb unter Lebenden durch Ehegatten zur gleichteiligen Anschaffung einer Wohnstätte steuerfrei, sofern die Wohnnutzfläche 150 m² nicht übersteigt und das dringende Wohnbedürfnis dort befriedigt wird. Die Befreiung bleibt nur aufrechterhalten, wenn die Wohnstätte innerhalb von drei Monaten nach Fertigstellung bezogen und fünf Jahre lang ohne Änderung der Eigentumsverhältnisse benützt wird.","Ja, ein Ehepaar ist in diesem Fall von der Grunderwerbsteuer befreit. Grundstücke mit Wohnnutzfläche bis zu 300 m² können unverhältnismäßig durch Ehepaares oder solche Paaren, die sich nach dem Verkauf des ersten Hauses von diesem Ort ausweist, in ein gemeinsames Hauptwohnsitz aufgegriffen werden.",0.688602089881897
EMP-004,"Ein Hotel stellt seinem Koch täglich kostenlose Mahlzeiten und ein Zimmer im Personalhaus zur Verfügung. Der Koch meint, da er ohnehin vor Ort sein müsse, sei dies kein Einkommen. Liegt hier steuerpflichtiges Arbeitseinkommen vor?",Ja. Freie oder verbilligte Mahlzeiten und die Gewährung einer Wohnung sind Sachbezüge und damit Teil der Einkünfte aus nichtselbständiger Arbeit. Es sind jedoch die entsprechenden Bewertungssätze der Sachbezugswerteverordnung anzuwenden.,"Es ist nicht steuerpflichtig, dass ein Koch für den Aufwand einer gegebenen Menge von Mahlzeiten und einem Zimmer im Personalhaus arbeitet. Dieser Aufwand könnte als Vorbehandlung oder Gebühr für die Arbeit des Kochs angesehen werden, aber nicht als Einkommen.",0.6887292265892029
GRESt-AT-028,"Ein ausländischer Staat kauft ein Grundstück in Wien, um dort seine neue Botschaft (ausländische Vertretungsbehörde) zu errichten. Fällt Grunderwerbsteuer an?","Nein. Der Erwerb eines Grundstückes durch einen fremden Staat für Zwecke seiner ausländischen Vertretungsbehörden ist nach § 3 Abs. 1 Z 6 GrEStG steuerfrei, soweit Gegenseitigkeit gewährleistet ist.","Ja, falls ein ausländischer Staat eine Botschaft in Wien errichtet und das Grundstück für diese Zwecke kauft, ist die Grunderwerbsteuer anzuwenden.",0.6889793276786804
SELF-038,Wie hoch war der KöSt-Satz nach der Steuerreform 2005?,Er wurde damals von 34 % auf 25 % gesenkt.,Der KöSt-Satz nach der Steuerreform 2005 war 33%.,0.6890128254890442
EMP-050,"Mitarbeiter B bekommt von seinem Arbeitgeber ein Firmenauto, welches er auch für Fahrten zwischen Wohnung und Arbeitsplatz nutzen darf. An manchen Tagen fährt er auch mit seinem privaten E-Bike zur Arbeit. Er beantragt Pendlerpauschale für die Tage an denen er mit dem E-Bike zur Arbeit fährt. Bekommt der Mitarbeiter diese?","Wenn dem Mitarbeiter ein arbeitgebereigenes Kraftfahrzeug für Fahrten zwischen Wohnung und Arbeitsplatz zur Verfügung gestellt wird, dann bekommt er laut § 16 Abs. 1 Z 6 lit. b EStG keine Pendlerpauschale. Dabei ist es egal ob er es tatsächlich jeden Tag nutzt oder nicht.","Mitarbeiter B bekommt wahrscheinlich nicht die Pendlerpauschale, wenn er mit seinem privaten E-Bike zur Arbeit fährt. Da das Auto von seinem Arbeitgeber finanziert und zur Zeit der Fahrten für den Arbeitsplatz reserviert ist, würde dies gegen die Vorschriften für Pendlerpauschale verstieße. Pendlerpauschalen sind für Fahrten ab einer bestimmten Kfz-Krafttrennung (der Regelkrafttrennung, im Vergleich zur Kfz-Verkehrsaufgabenverantwortung) geltend.",0.6890386939048767
CORP-TAX-049,"Was passiert steuerlich, wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zuvor zugerechnete Verluste im Ausland noch nicht verrechnet wurden?","Im Jahr des Ausscheidens ist ein Betrag im Ausmaß aller zugerechneten im Ausland  noch nicht verrechneten ausländischen Verluste beim Gruppenträger als Gewinn zuzurechnen (Nachversteuerung, § 9 Abs. 6 Z 7 KStG).","Wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zugerechnete Verluste im Ausland noch nicht verrechnet wurden, könnte es zu steuerlichen Problemen kommen. Es ist wichtig, dass diese Verluste in den Steuerüberschüssigkeitsrechnungen gemeldet werden, um sicherzustellen, dass sie richtig abgerechnet sind.",0.6890754699707031
CORP-TAX-021,Nach welcher Methode ist der Gewinn bei rechnungslegungspflichtigen Körperschaften zu ermitteln?,Nach § 5 Abs. 1 EStG 1988 (Betriebsvermögensvergleich). § 6 Z 2 lit. c und d EStG ist dabei nicht anzuwenden (§ 7 Abs. 3 KStG).,Der Gewinn bei rechnungslegungspflichtigen Körperschaften ist über die Kostenrechnung gemäß § 347 SGB V zu ermitteln.,0.6890774965286255
