id,answer,status,error_message,attempts
VAT-INTL-035,"wendung des § 3a Abs. 16 UStG?“ Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf Paragraphen 3 bis 7 UStG in Bezug auf Paragraphen 3a bis 7 UStG unter die Einkommensteuer fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-036,"16 UStG durch eine Verordnung verschieben?“ Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden ist ob eine bestimmte Ausnahme oder Beguenstigungen massgeblich werden koennen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-037,"Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-038,"Reisegruppe. Welcher Steuersatz gilt für die Weiterverrechnung?"" Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-039,"direkt mit dem Messeeintritt in Wien verbunden ist. Ort der Leistung?"" Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-040,"ur überlässt einer Privatperson in Serbien eine qualifizierte Pflegekraft für die private Betreuung zu Hause. Wo ist diese Leistung steuerpflichtig?“ Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person oder ein Unternehmerschaften unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-041,"er für die nächsten zwei Jahre kein eigenes IT-Unternehmen gründet. Wo liegt der Leistungsort für diesen Verzicht?“ Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-042,"gefuhrt, weil sie gure Freunde sind. Ist das eine sonsitge Leistung?"" Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-043,"gebeten, für zwei Nächte auf einem der Grundstücke des Unternehmens zu übernachten. Ist das eine sonstige Leistung?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-044,"Herr Müller etwas versteuern?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-045,"Grundsaetzlich gilt: bei Koerperschaften das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 3 bis 7 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-046,"Herr Schmidt betreibt eine Werbeagentur in Wien. Eine IT-Firma aus Salzburg installiert neue Software für sein Unternehmen. Wo gilt die Leistung steuerlich als ausgeführt: Wien oder Salzburg?"" Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-047,"Wo gilt die Leistung steuerlich als ausgeführt: am Sitz der Firma in Graz oder in Linz?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestands",success,,1
VAT-INTL-048,"Leistung steuerlich als ausgeführt: in Wien oder in Graz?"" Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-049,"Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-050,"Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: ""An welchem Ort ist eine Vermittlungsleistung an einen Nichtunternehmer erbracht?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-051,"und wo wird sie ausgeführt?"" Antwort: Grundstueck verwirklicht zu pruefen sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-052,"eine sonstige Leistung im Zusammenhang mit einem Grundstück, und wo liegt der Leistungsort?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-053,"wo gilt die Leistung als erbracht?"" Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwer oder Ueberlassungsort nach Paragraph 3 EStG in Bezug auf ein Erwer oder Ueberlassungsort grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-054,"unternehmer erbracht wird: eine Führung in einem Museum oder der Verkauf eines Kunstwerks in einer Galerie?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-055,"lagsleistungen, die üblicherweise mit Transport verbunden sind, wenn der Empfänger ein Nichtunternehmer ist?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-056,"an beweglichen Gegenständen als sonstige Leistung?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-057,"wenn der Unternehmer an mehreren Standorten tätig ist?"" Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-058,"die Leistung steuerlich als ausgeführt?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-059,"in Hamburg. Wo gilt die Vermietung steuerlich als ausgeführt?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen zu pruefen ist ob Einkuenfte aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen erzielt werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-060,". Handelt es sich um eine kurzfristige Vermietung?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkuenfte aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguen",success,,1
VAT-INTL-061,"in München. Wo gilt die Vermietung steuerlich als ausgeführt?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-062,". Handelt es sich um eine kurzfristige Vermietung?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-063,Grundsaetzlich gilt: bei einem solchen Vertrags abpruefen zu wuerdigen ist ob ein Erwerbsvorgang in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf,success,,1
VAT-INTL-064,"Leistung steuerpflichtig?"" Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-065,"Österreich. Wo ist die Leistung steuerpflichtig?"" Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in einem solchen Ausgangspunkt fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-066,"Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden ist ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-067,"der Leistungsort?"" Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Ausgangspunkt fuer die umsatzsteuerliche Beurteilung zu pruefen sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Tatbestandsmerkmale getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenst",success,,1
VAT-INTL-068,"Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-069,"ist die Leistung steuerpflichtig?"" Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-070,": Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-INTL-071,"pflichtig?"" Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
