id;answer
VAT-INTL-031;"Die Leistung ist in Österreich steuerpflichtig, wenn der Leistungsempfänger ein Nichtunternehmer ist und die sonstige Leistung an dessen Wohnsitz/Sitz ausgeführt wird; bei einem Kunden aus Australien daher grundsätzlich in Australien. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (B2C-Grundregel)."
VAT-INTL-032;"Nein. Die kurzfristige Vermietung eines PKW an einen Nichtunternehmer ist keine Katalogleistung, sondern eine sonstige Leistung nach dem Sonderort für kurzfristige Vermietung von Beförderungsmitteln; der Leistungsort liegt dort, wo das Fahrzeug dem Mieter tatsächlich zur Verfügung gestellt wird. Rechtsgrundlage: § 3a Abs. 12 UStG 1994 iVm Art. 56 MwStSystRL."
VAT-INTL-033;Der Leistungsort liegt grundsätzlich dort, wo der Leistungsempfänger seinen Sitz bzw. Wohnsitz hat, also in Australien. Relevante Grundlage: § 3a UStG 1994 (sonstige Leistung an einen Nichtunternehmer).
VAT-INTL-034;Der Leistungsort liegt in der Schweiz, weil die sonstige Leistung an einen Nichtunternehmer dort ausgeführt wird, wo der Leistungsempfänger seinen Wohnsitz hat (§ 3a Abs. 12 UStG 1994).
VAT-INTL-035;Mit § 3a Abs. 16 UStG verfolgt der Bundesminister für Finanzen das Ziel, durch Verordnung die Ortsbestimmung von sonstigen Leistungen an die unionsrechtlichen Vorgaben anzupassen und eine einheitliche, missbrauchs- und umgehungsresistente Besteuerung sicherzustellen. Rechtsgrundlage: § 3a Abs. 16 UStG 1994.
VAT-INTL-036;"Der Leistungsort kann durch Verordnung entweder vom Inland ins Ausland oder vom Ausland ins Inland verlagert werden.

Rechtsgrundlage: § 3a Abs. 16 UStG 1994."
VAT-INTL-037;"Umsatzsteuerlich liegt ein tauschähnlicher Umsatz vor: Der Landwirt liefert Getreide an den Müller, und der Müller erbringt dafür die Mahlleistung; die Hingabe von Mehl aus dem Bestand des Müllers ist dabei als Entgelt in Natur zu behandeln. Es sind daher zwei Leistungen zu beurteilen: Lieferung des Getreides und sonstige Leistung des Mahlens. Maßgeblich ist § 3 Abs. 12 UStG 1994 (Tausch und tauschähnlicher Umsatz) sowie § 4 UStG 1994 zur Bemessungsgrundlage."
VAT-INTL-038;Für die Weiterverrechnung gilt grundsätzlich der Normalsteuersatz von 20 % USt, da Stadtführungen keine begünstigte Leistung sind. Relevante Grundlage: § 10 Abs. 1 UStG 1994.
VAT-INTL-039;"Ort der Leistung ist dort, wo die Veranstaltung tatsächlich stattfindet, also in Wien/Österreich.

Rechtsgrundlage: § 3a Abs. 11 UStG 1994 (sonstige Leistungen im Zusammenhang mit Eintrittsberechtigungen zu Veranstaltungen); bei Catering als unselbständige Nebenleistung folgt es dem Ort der Hauptleistung."
VAT-INTL-040;Die Leistung ist in Österreich steuerpflichtig, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und der Leistungsort grundsätzlich dort liegt, wo der leistende Unternehmer sein Unternehmen betreibt (§ 3a Abs. 6 UStG 1994). Eine Ausnahme für die private Pflegekraftüberlassung greift hier nicht.
VAT-INTL-041;"Der Leistungsort für den Verzicht liegt dort, wo der Leistungsempfänger sein Unternehmen betreibt bzw. seinen Wohnsitz/Sitz hat; hier daher in den USA. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (sonstige Leistungen an Unternehmer)."
VAT-INTL-042;"Nein. Die unentgeltliche Hausrenovierung für einen Freund ist grundsätzlich keine sonstige Leistung im umsatzsteuerlichen Sinn, weil es an einem Leistungsaustausch gegen Entgelt fehlt.

Rechtsgrundlage: § 1 Abs. 1 Z 1 UStG 1994 (steuerbarer Umsatz setzt Entgelt voraus); ggf. auch § 3a UStG 1994 nur bei sonstigen Leistungen gegen Entgelt."
VAT-INTL-043;Nein. Das bloße Übernachten auf einem Grundstück des Unternehmens ist für sich genommen keine sonstige Leistung, sondern nur eine Nutzung bzw. Duldung ohne eigenständigen Leistungsaustausch. Eine sonstige Leistung liegt nur vor, wenn dafür ein Entgelt vereinbart ist und ein Leistungsaustausch besteht. Relevante Grundlage: § 3a UStG 1994 (sonstige Leistungen), iVm dem allgemeinen Leistungsbegriff des Umsatzsteuerrechts.
VAT-INTL-044;"Ja. Die private Nutzung des Firmenwagens ist als Eigenverbrauch umsatzsteuerpflichtig, weil der Wagen dem Unternehmen mit vollem Vorsteuerabzug zugeordnet wurde. Bemessungsgrundlage ist der Wert der privaten Nutzung.

Rechtsgrundlage: § 1 Abs. 1 Z 2 lit. a UStG 1994 (Eigenverbrauch), ggf. iVm § 4 Abs. 8 UStG 1994."
VAT-INTL-045;Ja. Die unentgeltliche private Nutzung des Firmenfahrrads durch Frau Becker ist als Eigenverbrauch zu behandeln und unterliegt der Umsatzsteuer, weil beim Erwerb voller Vorsteuerabzug geltend gemacht wurde. Rechtsgrundlage: § 3 Abs. 2 UStG 1994 (Eigenverbrauch) iVm § 12 UStG 1994.
VAT-INTL-046;Die Leistung gilt steuerlich dort als ausgeführt, wo der Leistungsempfänger sein Unternehmen betreibt, also in Wien (§ 3a Abs. 6 UStG 1994).
VAT-INTL-047;"Bei einer sonstigen Leistung an ein Unternehmen gilt grundsätzlich der Ort des Empfängers. Maßgeblich ist daher der Sitz der Filiale, wenn die Buchhaltung ausschließlich für die Betriebsstätte in Linz erbracht wird: steuerlicher Leistungsort in Linz.

Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (B2B-Grundregel), bei Leistung an eine Betriebsstätte zusätzlich § 3a Abs. 7 UStG 1994."
VAT-INTL-048;In Graz. Bei Arbeiten an einem Grundstück bzw. einer Wohnung gilt der Leistungsort dort, wo sich das Grundstück befindet (§ 3a UStG 1994).
VAT-INTL-049;"In Graz. Bei einer sonstigen Leistung an einer Privatperson gilt der Ort der Leistung grundsätzlich dort, wo der Unternehmer den Sitz bzw. die Betriebsstätte hat, von der aus die Leistung erbracht wird; hier ist das die Filiale in Graz. Relevante Grundlage: § 3a Abs. 7 UStG 1994 (Betriebsstättenort)."
VAT-INTL-050;"Eine Vermittlungsleistung an einen Nichtunternehmer gilt grundsätzlich dort als erbracht, wo der vermittelte Umsatz ausgeführt wird; bei Vermittlung von sonstigen Leistungen an Nichtunternehmer ist der Leistungsort grundsätzlich dort, wo der Leistungsempfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat. Rechtsgrundlage: § 3a Abs. 8 UStG 1994."
VAT-INTL-051;"Ja. Die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem Grundstück und wird dort ausgeführt, wo das Grundstück gelegen ist.

Rechtsgrundlage: § 3a Abs. 9 lit. a UStG 1994."
VAT-INTL-052;"Ja. Die Vermietung eines Ferienhauses auf einem Campingplatz ist eine sonstige Leistung im Zusammenhang mit einem Grundstück; der Leistungsort liegt dort, wo das Grundstück liegt. Rechtsgrundlage: § 3a Abs. 9 UStG 1994 iVm Art. 47 MwStSystRL."
VAT-INTL-053;"Ja. Die entgeltliche Überlassung eines Firmengrundstücks für ein Event ist eine sonstige Leistung im Zusammenhang mit einem Grundstück.

Ort der Leistung ist dort, wo das Grundstück gelegen ist.

Rechtsgrundlage: § 3a Abs. 9 UStG 1994."
VAT-INTL-054;"Die Führung in einem Museum gilt als sonstige Leistung; der Verkauf eines Kunstwerks in einer Galerie ist eine Lieferung. Relevante Grundlage: § 3a UStG 1994 (sonstige Leistung) und § 3 Abs. 1 UStG 1994 (Lieferung)."
VAT-INTL-055;Bei Lagerungs- oder Umschlagsleistungen, die üblicherweise mit Transport verbunden sind, gilt bei einem Nichtunternehmer als Empfänger grundsätzlich der Ort der tatsächlichen Ausführung als Leistungsort. Rechtsgrundlage: § 3a Abs. 9 UStG 1994.
VAT-INTL-056;"Reparaturarbeiten oder Gutachten an beweglichen Gegenständen zählen als sonstige Leistung, wenn sie nicht in einer Lieferung von Gegenständen aufgehen, sondern in einer Tätigkeit bestehen, die an einem körperlichen Gegenstand ausgeführt wird. Maßgeblich ist, dass der Unternehmer an einem beweglichen körperlichen Gegenstand arbeitet oder ein Gutachten darüber erstellt; der Leistungsort richtet sich dann grundsätzlich nach dem Ort, an dem die Leistung tatsächlich erbracht wird.

Rechtsgrundlage: § 3a Abs. 3 Z 3 lit. c UStG 1994 (sonstige Leistungen an beweglichen körperlichen Gegenständen, insbesondere Arbeiten daran und Begutachtungen)."
VAT-INTL-057;Am Ort, an dem die Dienstleistung tatsächlich erbracht wird, also dort, wo das Restaurantessen verabreicht bzw. das Catering ausgeführt wird. Bei mehreren Standorten ist der jeweilige Leistungsort der konkrete Ausführungsort. Relevante Grundlage: § 3a Abs. 11 UStG 1994.
VAT-INTL-058;"Die Leistung gilt dort als ausgeführt, wo die Messe tatsächlich stattfindet, also in München (Deutschland). Maßgeblich ist bei Eintrittsberechtigungen für Veranstaltungen der Veranstaltungsort; vgl. § 3a Abs. 11 UStG (Österreich) bzw. unionsrechtlich Art. 53 MwStSystRL."
VAT-INTL-059;Die Vermietung gilt dort als ausgeführt, wo das Motorboot dem Mieter tatsächlich zur Verfügung gestellt wird, also in Hamburg. Rechtsgrundlage: § 3a Abs. 9 UStG 1994 (Vermietung eines Beförderungsmittels).
VAT-INTL-060;"Ja. Eine kurzfristige Vermietung liegt vor, wenn die Vermietung eines Beförderungsmittels nicht länger als 90 Tage dauert; bei Wasserfahrzeugen gilt sogar eine Grenze von nicht mehr als 90 Tagen. Die Anmietung eines Motorboots für 2 Wochen ist daher kurzfristig.

Rechtsgrundlage: § 3a Abs. 12 UStG (Österreich) iVm Art. 56 MwStSystRL."
VAT-INTL-061;Die Vermietung gilt steuerlich dort als ausgeführt, wo der Empfänger seinen Wohnsitz/Sitz hat, also in Österreich, wenn Frau Becker dort ansässig ist. Rechtsgrundlage: § 3a Abs. 12 UStG 1994 (kurzfristige Vermietung von Beförderungsmitteln bis 30 Tage: Ort dort, wo das Beförderungsmittel dem Empfänger tatsächlich zur Verfügung gestellt wird).
VAT-INTL-062;"Ja. Eine kurzfristige Vermietung liegt vor, wenn die Vermietung eines Beförderungsmittels nicht länger als 30 Tage dauert; bei einem PKW sind es hier 25 Tage. Relevante Grundlage: § 3a Abs. 12 UStG 1994."
VAT-INTL-063;Bei einer sonstigen Leistung an einen Nichtunternehmer ist der Leistungsort dort, wo der leistende Unternehmer seinen Sitz hat. Daher ist die Leistung in Italien steuerpflichtig. Relevante Grundlage: § 3a Abs. 7 UStG 1994.
VAT-INTL-064;"Bei einer sonstigen Leistung an ein Unternehmen (B2B) ist der Leistungsort grundsätzlich dort, wo der Empfänger sein Unternehmen betreibt. Daher ist die SaaS-/Software-Entwicklungsleistung in Japan steuerbar; in Österreich fällt dafür grundsätzlich keine Umsatzsteuer an.

Rechtsgrundlage: § 3a Abs. 6 UStG 1994."
VAT-INTL-065;"Bei einer kurzfristigen Vermietung von Unterkunft an einen Privatkunden ist der Leistungsort dort, wo das Grundstück liegt, also in Österreich. Die Leistung ist daher in Österreich steuerpflichtig.

Rechtsgrundlage: § 3a Abs. 9 UStG 1994 (grundstücksbezogene Leistungen)."
VAT-INTL-066;Der Leistungsort liegt grundsätzlich in der Schweiz, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und die Leistung dort erbracht wird, wo der Fotograf tätig wird. Relevante Grundlage: § 3a Abs. 7 UStG 1994 (Leistungen im Zusammenhang mit kulturellen, künstlerischen, sportlichen, wissenschaftlichen, unterrichtenden, unterhaltenden oder ähnlichen Tätigkeiten sowie damit zusammenhängende Leistungen am Tätigkeitsort).
VAT-INTL-067;Bei der langfristigen Vermietung eines Beförderungsmittels an eine Privatperson liegt der Leistungsort grundsätzlich dort, wo der Leistungsempfänger seinen Wohnsitz oder gewöhnlichen Aufenthalt hat, also in Italien. Rechtsgrundlage: § 3a Abs. 12 UStG 1994.
VAT-INTL-068;Die Lieferung ist in Österreich steuerpflichtig, weil es sich um eine Warenlieferung mit Übergabe in Österreich handelt. Maßgeblich ist der Ort der Lieferung nach § 3 Abs. 7 UStG 1994: dort, wo sich der Gegenstand bei Verschaffung der Verfügungsmacht befindet.
VAT-INTL-069;In Österreich, da die Beherbergungsleistung gemäß § 3a Abs. 9 UStG 1994 dort steuerbar ist, wo das Hotel gelegen ist.
VAT-INTL-070;Die Leistung ist grundsätzlich in Italien steuerpflichtig, weil es sich um eine sonstige Leistung an einen Unternehmer handelt und der Leistungsort nach § 3a Abs. 6 UStG 1994 dort liegt, wo der Empfänger sein Unternehmen betreibt.
VAT-INTL-071;Die Eintrittsleistung ist dort steuerbar, wo die Ausstellung tatsächlich stattfindet, also in Wien/Österreich. Maßgeblich ist der Leistungsort bei kulturellen Leistungen bzw. bei Eintrittsberechtigungen zu Veranstaltungen: § 3a Abs. 11 UStG 1994.
VAT-INTL-072;Die Lieferung ist grundsätzlich in Frankreich steuerpflichtig, weil der Ort der Lieferung bei einer Warenlieferung dort liegt, wo sich die Ware bei der Verschaffung der Verfügungsmacht befindet (§ 3 Abs. 7 UStG 1994).
VAT-INTL-073;"Die Leistung ist in Österreich steuerpflichtig, weil die Beherbergungsleistung dort ausgeführt wird, wo das Bed & Breakfast gelegen ist. Maßgeblich ist der Leistungsort nach § 3a UStG 1994; bei kurzfristiger Beherbergung in einem Grundstücksbezug liegt der Ort der Leistung am Belegenheitsort der Unterkunft in Österreich. Die Staatsbürgerschaft von Christian ist dafür unerheblich."
VAT-INTL-074;"Die Vermietung von beweglichen körperlichen Gegenständen (Gemälde) an Museen ist grundsätzlich dort steuerpflichtig, wo der Leistungsempfänger sein Unternehmen betreibt bzw. die Leistung empfängt. Bei österreichischen Museen liegt der Leistungsort daher in Österreich; die Leistung ist in Österreich steuerpflichtig.

Rechtsgrundlage: § 3a UStG 1994 (insb. B2B-Grundregel)."
VAT-INTL-075;"Bei einer Werbeleistung an einen Unternehmer gilt grundsätzlich der Leistungsort dort, wo der Leistungsempfänger sein Unternehmen betreibt (§ 3a Abs. 6 UStG 1994). Ist das US-Unternehmen Leistungsempfänger, ist die Leistung daher in den USA steuerbar; in Österreich nicht steuerpflichtig."
VAT-INTL-076;"Die Leistung ist in Griechenland steuerpflichtig, weil die kurzfristige Vermietung eines Beförderungsmittels dort steuerbar ist, wo das Fahrzeug dem Mieter tatsächlich zur Verfügung gestellt wird. Relevante Grundlage: Art. 56 Abs. 1 MwStSystRL; in Österreich umgesetzt in § 3a UStG 1994."
VAT-INTL-077;"Die Vermietung eines Wasserboots ist eine kurzfristige Vermietung eines Beförderungsmittels; der Leistungsort liegt dort, wo das Beförderungsmittel dem Kunden tatsächlich zur Verfügung gestellt wird. Da die Übergabe in Zakynthos (Griechenland) erfolgt, ist die Leistung in Griechenland steuerpflichtig. Relevante Grundlage: § 3a Abs. 9 UStG 1994 bzw. Art. 56 MwStSystRL; bei kurzfristiger Vermietung von Beförderungsmitteln gilt der Ort der tatsächlichen Überlassung."
VAT-INTL-078;Die Leistung ist in Österreich steuerpflichtig, weil die kurzfristige Vermietung von Grundstücken bzw. Beherbergung dort steuerbar ist, wo sich das Grundstück bzw. die Unterkunft befindet. Relevante Grundlage: § 3a Abs. 9 UStG 1994 (Leistungsort bei Grundstücksleistungen).
VAT-INTL-079;"Bei einer sonstigen Leistung an einen Nichtunternehmer (Privatperson) ist der Leistungsort grundsätzlich dort, wo der leistende Unternehmer sein Unternehmen betreibt. Daher ist der digitale Fitnesskurs grundsätzlich in Österreich steuerpflichtig. Relevante Grundlage: § 3a Abs. 6 UStG 1994; bei elektronisch erbrachten Dienstleistungen an Privatpersonen im EU-Ausland kann jedoch der Bestimmungsort maßgeblich sein (§ 3a Abs. 13 UStG 1994)."
VAT-INTL-080;"Bei einer sonstigen Leistung an eine deutsche GmbH (B2B) ist der Leistungsort grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt, also in Deutschland. Die Leistung ist daher in Deutschland steuerpflichtig; in Österreich nicht steuerbar. Rechtsgrundlage: § 3a Abs. 6 UStG 1994."
VAT-INTL-081;Bei einer Werbeleistung an ein österreichisches Start-up ist der Leistungsort grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt, also in Österreich (§ 3a Abs. 6 UStG 1994). Daher ist die Leistung in Österreich steuerpflichtig.
VAT-INTL-082;Bei einer sonstigen Leistung an Privatpersonen (B2C) ist der Online-Kochkurs grundsätzlich dort steuerpflichtig, wo der Leistungsempfänger seinen Wohnsitz/Sitz hat, also in Österreich. Relevante Grundlage: § 3a Abs. 12 UStG 1994 (Ort der sonstigen Leistung an Nichtunternehmer). Bei elektronisch erbrachten Leistungen gilt ebenfalls der Empfängerort.
ESTG27-001;"Die Ausschüttung aus der im Betriebsvermögen gehaltenen GmbH-Beteiligung (10.000 Euro) ist als betriebliche Einkünfte zu erfassen; bei Körperschaften gilt grundsätzlich das Teileinkünfteverfahren, sodass 60% steuerpflichtig sind, wenn die Beteiligung dem Betriebsvermögen eines Einzelunternehmens zuzurechnen ist (§ 27 Abs. 2 EStG iVm § 6 Z 2 lit. c EStG; bei betrieblichen Beteiligungen grundsätzlich 60% steuerpflichtig, 40% steuerfrei).

Die private Dividende aus den Aktien (2.000 Euro) unterliegt als Einkünfte aus Kapitalvermögen dem besonderen Steuersatz von 27,5% und ist grundsätzlich endbesteuert (§ 27 Abs. 1 Z 1 EStG, § 27a Abs. 1 Z 1 EStG)."
ESTG27-002;Ja. Der Unterschiedsbetrag von 15.000 Euro ist steuerpflichtig, weil bei einer Kapitallebensversicherung mit einer Laufzeit von weniger als 15 Jahren der Ertrag grundsätzlich der Einkommensteuer unterliegt. Rechtsgrundlage: § 27 Abs. 5 Z 3 EStG 1988.
ESTG27-003;"Steuerpflichtiger Gesamtertrag: 300 Euro.

Berechnung:
Dividende 500 Euro = Einkünfte aus Kapitalvermögen nach § 27 Abs. 2 Z 1 lit. a EStG 1988.
Veräußerungsverlust aus Aktienverkauf: 9.800 Euro - 10.000 Euro = -200 Euro = Einkünfte nach § 27 Abs. 3 EStG 1988.
Gesamtertrag: 500 Euro - 200 Euro = 300 Euro.

Betroffene Tatbestände:
- Dividende: § 27 Abs. 2 Z 1 lit. a EStG 1988
- Veräußerung der Aktien: § 27 Abs. 3 EStG 1988

Bei Depot bei einer österreichischen Bank unterliegt der Ertrag grundsätzlich der KESt."
ESTG27-004;"Der Verlustanteil aus Jahr 1 ist als Verlust aus einer stillen Beteiligung grundsätzlich nur mit späteren positiven Einkünften aus derselben stillen Beteiligung verrechenbar und vortragsfähig; eine Verrechnung mit anderen Einkünften ist nicht zulässig. Im Jahr 2 kann daher der Gewinnanteil von 3.000 Euro mit dem Verlustvortrag aus Jahr 1 verrechnet werden, sodass 5.000 Euro Verlust verbleiben. Mit den Dividendeneinkünften von 10.000 Euro kann der Verlust nicht verrechnet werden.

Rechtsgrundlage: § 23 Z 2 EStG 1988 iVm den allgemeinen Verlustverrechnungsregeln des EStG 1988."
ESTG27-005;"Nein. Die unentgeltliche Übertragung von Wertpapieren im Wege der Schenkung gilt grundsätzlich nicht als Veräußerung; es kommt daher nicht zu einer Besteuerung des Wertzuwachses. Die Mitteilung an das Finanzamt innerhalb eines Monats ist für die steuerneutrale Übertragung erforderlich. Relevante Grundlage: § 27 Abs. 6 EStG 1988 (insb. unentgeltliche Übertragung von Kapitalvermögen/Wertpapieren)."
ESTG27-006;"Die Rückübertragung ist bei Herrn Lenz grundsätzlich als steuerpflichtige Zuwendung aus der Privatstiftung zu behandeln.

Steuerlich maßgeblich ist der Unterschied zwischen dem zurückerhaltenen Vermögen und dem steuerlichen Evidenzkonto:
- Evidenzkonto: 80.000 Euro
- Rückübertragenes Restvermögen: grundsätzlich insoweit steuerpflichtig, als es das Evidenzkonto übersteigt

Da die Stiftung Gewinne erwirtschaftet hat, ist der über das Evidenzkonto hinausgehende Teil als Einkünfte aus Kapitalvermögen zu erfassen und mit der KESt zu besteuern.

Rechtsgrundlage: § 27 Abs. 5 Z 7 EStG 1988 iVm § 13 KStG 1988 (Evidenzkonto/Endbesteuerung bei Zuwendungen aus Privatstiftungen)."
